Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
7041,ChEMBL_22882130,C[C@H](NC(=O)[C@@H](CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1)c1ccccc1,CC(NC(=O)C(CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)C(N2C(=O)OCC2c2ccccc2)C1C=Cc1ccccc1)c1ccccc1,Mouse liver microsomal stability,Metabolic stability in NMRI mouse liver microsomes assessed as intrinsic clearance at 1 uM in presence of NADPH by HPLC-UV analysis,=,199.0,uL/min/mg protein,0,0,0.5720888376235962
1493,Reaxys_29689696,COC1=C(SC=C1)C1=CC(CNC23CC4CC(CC(O)(C4)C2)C3)=NO1,COc1ccsc1-c1cc(CNC23CC4CC(CC(O)(C4)C2)C3)no1,Mouse liver microsomal stability,,,103.63636363636364,uL/min/mg protein,0,0,0.5692909955978394
4813,Reaxys_43801409,CC(C)(C)C1=CC=C(C=C1)C1=NC2=C(C=NN2C(NCC2=NC=CC=C2)=C1)C1=CC=C(F)C=C1,CC(C)(C)c1ccc(-c2cc(NCc3ccccn3)n3ncc(-c4ccc(F)cc4)c3n2)cc1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.5673236846923828
4916,ChEMBL_1801306,O=C(CN1CC[C@H](C(F)(F)F)C1)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,O=C(CN1CCC(C(F)(F)F)C1)NC1C2CC3CC1CC(O)(C3)C2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM,=,252.52525252525245,uL/min/mg protein,0,0,0.5669652223587036
2270,Reaxys_22827267,CN1C=CN=C1C1=CC=C(C=C1)[C@@H]1[C@H]([C@H]1C1=CC=CC=C1)C(=O)NO,Cn1ccnc1-c1ccc(C2C(C(=O)NO)C2c2ccccc2)cc1,Mouse liver microsomal stability,,,95.95959595959593,uL/min/mg protein,0,0,0.5648670196533203
2908,Reaxys_40677177,COC1=C(O)C=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(\C=C\C(=O)NO)C=C2)=C1,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(C=CC(=O)NO)cc2)ccc1O,Mouse liver microsomal stability,,,43.2,uL/min/mg protein,0,0,0.5641190409660339
892,Reaxys_27820162,COC1=CC(=NC(=C1)C1=CC=CC(=C1)C#C[C@]1(O)CCN(C)C1=O)C(N)=O,COc1cc(C(N)=O)nc(-c2cccc(C#CC3(O)CCN(C)C3=O)c2)c1,Mouse liver microsomal stability,,,13.383838383838384,uL/min/mg protein,1,0,0.5606325268745422
1828,Reaxys_27090912,COC1=CN=C2C(=CN(CC3=C(C)C(=NC=N3)N(C)C)C2=C1)C(=O)NCC(F)F,COc1cnc2c(C(=O)NCC(F)F)cn(Cc3ncnc(N(C)C)c3C)c2c1,Mouse liver microsomal stability,,>,130.0,uL/min/mg protein,0,0,0.5587010383605957
5950,ChEMBL_17953736,CN1C(=O)[C@@H]2CN(S(=O)(=O)c3ccc4ncn(C)c4c3)C[C@@H]2c2cnccc21,CN1C(=O)C2CN(S(=O)(=O)c3ccc4ncn(C)c4c3)CC2c2cnccc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes up to 40 mins in presence of NADPH,=,45.0,uL/min/mg protein,0,0,0.5582370162010193
3355,Reaxys_31169011,COC1=CC(OC)=C(F)C(COC2=CN=C(NC3=C(NC(=O)C=C)C=C(C=C3C)N3CCN(CC3)C(C)=O)N=C2)=C1F,C=CC(=O)Nc1cc(N2CCN(C(C)=O)CC2)cc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,Mouse liver microsomal stability,,,55.55555555555557,uL/min/mg protein,0,0,0.5581334233283997
6106,ChEMBL_18182686,Cc1ccc(-c2ccc(NC(=O)CN3CCCC4=C3C(=O)N(C)C4=O)nn2)cn1,Cc1ccc(-c2ccc(NC(=O)CN3CCCC4=C3C(=O)N(C)C4=O)nn2)cn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,8.0,uL/min/mg protein,1,0,0.5561490654945374
3174,Reaxys_28488528,FC(F)(F)C1=CC(N2C=CC=C2)=C2SC(=NC(=O)C2=C1)N1CCN(CC2CCCCC2)CC1,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c(-n3cccc3)cc(C(F)(F)F)cc12,Mouse liver microsomal stability,,,16.2,uL/min/mg protein,1,0,0.5534695982933044
2196,Reaxys_18931834,CN(C)CCSC1=NC(=NC(N)=N1)C1=C2C=CC=C3COCC(C=C1Cl)=C23,CN(C)CCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,Mouse liver microsomal stability,,,82.0,uL/min/mg protein,0,0,0.5513573288917542
4130,Reaxys_37214787,BrC1=CC=C(NC(=O)NC(C2CCCC2)C(=O)NCC2CCCO2)C=C1,O=C(Nc1ccc(Br)cc1)NC(C(=O)NCC1CCCO1)C1CCCC1,Mouse liver microsomal stability,,,62.0,uL/min/mg protein,0,0,0.5507550835609436
5181,ChEMBL_7851019,O=c1c(Cl)c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc12,O=c1c(Cl)c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.2 uM,>,252.52525252525245,uL/min/mg protein,0,0,0.5492991209030151
6374,ChEMBL_18736655,CC(C)(C)c1ccc(CN2CCC3(CC2)OCCCO3)cc1,CC(C)(C)c1ccc(CN2CCC3(CC2)OCCCO3)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM preincubated with NADPH and measured up to 30 mins by LC-MS/MS analysis,=,13.5,uL/min/mg protein,1,0,0.5492610931396484
1107,Reaxys_29305994,FC1=CC=C2NC(CC3=CNC4=C3C=CC=C4F)=CC2=C1,Fc1ccc2[nH]c(Cc3c[nH]c4c(F)cccc34)cc2c1,Mouse liver microsomal stability,,,83.9,uL/min/mg protein,0,0,0.5447196364402771
2668,Reaxys_35698492,CN1C(Cl)=C2[C@H](CCC2=C1C(=O)NC1=CC(Cl)=C(F)C=C1)NC(=O)OCC1=NNN=C1,Cn1c(Cl)c2c(c1C(=O)Nc1ccc(F)c(Cl)c1)CCC2NC(=O)OCc1cn[nH]n1,Mouse liver microsomal stability,,,20.2,uL/min/mg protein,1,0,0.5417028069496155
449,Reaxys_19821376,CCN1CCN(CC2=CN=C(N)C=C2)CC1,CCN1CCN(Cc2ccc(N)nc2)CC1,Mouse liver microsomal stability,,,51.06818181818182,uL/min/mg protein,0,0,0.5414105653762817
4413,Reaxys_38507486,CCNC1=NC(N2CC(=O)NC3=C2C=CC(OC)=C3)=C2N=CC=CC2=N1,CCNc1nc(N2CC(=O)Nc3cc(OC)ccc32)c2ncccc2n1,Mouse liver microsomal stability,,,373.0,uL/min/mg protein,0,0,0.5410402417182922
4254,Reaxys_37697863,CCC1=NC(=CN=N1)C1=CN=NC(SCCN(C)C)=N1,CCc1nncc(-c2cnnc(SCCN(C)C)n2)n1,Mouse liver microsomal stability,,,118.0,uL/min/mg protein,0,0,0.5410400032997131
4511,Reaxys_39398621,CCNC(=N)NC(=O)NC1=C(CC)C=C(NS(=O)(=O)C2=CC=CC=C2)C=C1CC,CCNC(=N)NC(=O)Nc1c(CC)cc(NS(=O)(=O)c2ccccc2)cc1CC,Mouse liver microsomal stability,,,97.0,uL/min/mg protein,0,0,0.5408117175102234
4906,ChEMBL_1801232,O=C(CN1CCN(c2ccc(C(F)(F)F)cn2)CC1)N[C@H]1C2CC3CC1C[C@@](O)(C3)C2,O=C(CN1CCN(c2ccc(C(F)(F)F)cn2)CC1)NC1C2CC3CC1CC(O)(C3)C2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM,=,273.5681818181818,uL/min/mg protein,0,0,0.5392239093780518
700,Reaxys_30538647,C[C@](O)(CN1CCC2=C(F)C=CC=C12)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,27.67,uL/min/mg protein,1,0,0.5379363894462585
931,Reaxys_35976048,CC(C)(C1=CC=C(NC(=O)C2=COC(=N2)S(C)(=O)=O)C=C1)C1=CC(Cl)=C(OCCCl)C(=C1)C#N,CC(C)(c1ccc(NC(=O)c2coc(S(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.5334887504577637
7221,ChEMBL_23312218,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(n1)[C@](O)(C1CC1)CC2,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(n1)C(O)(C1CC1)CC2,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,19.6969696969697,uL/min/mg protein,1,0,0.527485728263855
4820,Reaxys_43801436,FC1=CC=C(C=C1)C1=C2N=C(C=C(NCC3=NC=C(Cl)C=C3)N2N=C1)C1=CC=CC=C1,Fc1ccc(-c2cnn3c(NCc4ccc(Cl)cn4)cc(-c4ccccc4)nc23)cc1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.5266199707984924
563,Reaxys_35936865,CN1C(=O)N(CC2=CC=C(C=C2)C(C)(C)C2=CC(Cl)=C(OCCCl)C(Cl)=C2)C(=O)C1(C)C,CN1C(=O)N(Cc2ccc(C(C)(C)c3cc(Cl)c(OCCCl)c(Cl)c3)cc2)C(=O)C1(C)C,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.5256330966949463
6370,ChEMBL_18736644,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM preincubated with NADPH and measured up to 30 mins by LC-MS/MS analysis,=,1.2,uL/min/mg protein,1,0,0.5244954228401184
4430,Reaxys_38686220,CN(C)C1=CC=C2C=C(C3=NC4=C(O3)C=CC(=C4)C(C)(C)C)C(N)=NC2=C1,CN(C)c1ccc2cc(-c3nc4cc(C(C)(C)C)ccc4o3)c(N)nc2c1,Mouse liver microsomal stability,,,10.858585858585858,uL/min/mg protein,1,0,0.5196866393089294
5643,ChEMBL_15101278,C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4F)c([C@H]4CCN(C)C4)cc3N21,CC1C(=O)NN=C2COc3cc(-c4ccccc4F)c(C4CCN(C)C4)cc3N21,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse microsomes,=,126.26262626262628,uL/min/mg protein,0,0,0.5163620710372925
3685,Reaxys_34261452,CCC(=O)NC1=CC2=C(C=NN2C)C=C1,CCC(=O)Nc1ccc2cnn(C)c2c1,Mouse liver microsomal stability,,,536.0,uL/min/mg protein,0,0,0.5135993361473083
1169,Reaxys_36267755,OC(=O)C1=NN=C(N1)C1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,O=C(O)c1nnc(-c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)[nH]1,Mouse liver microsomal stability,,,2.23,uL/min/mg protein,1,0,0.513282060623169
484,Reaxys_32289247,OC1OC(=O)C2=CC=C(F)C(F)=C12,O=C1OC(O)c2c1ccc(F)c2F,Mouse liver microsomal stability,,,5.2,uL/min/mg protein,1,0,0.5097397565841675
1951,Reaxys_32332307,C(N1C=NC=C1C1=CC=CC=C1)C1=CC2=CC=CC=C2N1,c1ccc(-c2cncn2Cc2cc3ccccc3[nH]2)cc1,Mouse liver microsomal stability,,<,1.0,uL/min/mg protein,1,0,0.5089698433876038
1286,Reaxys_32351488,O=C(CN1C=CN=C1C1=CC=CC=N1)NC1=CC=C(C=C1)C1=CC=CC=C1,O=C(Cn1ccnc1-c1ccccn1)Nc1ccc(-c2ccccc2)cc1,Mouse liver microsomal stability,,,123.4,uL/min/mg protein,0,0,0.5073646903038025
916,Reaxys_35512558,CS(=O)(=O)C1=CN=C(C=C1)C1=NN=C([C@H]2C[C@@H](C2)NC(=O)C2=CC=NC3=CC=CN=C23)N1C1=CC=CC=C1F,CS(=O)(=O)c1ccc(-c2nnc(C3CC(NC(=O)c4ccnc5cccnc45)C3)n2-c2ccccc2F)nc1,Mouse liver microsomal stability,,,41.0,uL/min/mg protein,0,0,0.5062047839164734
1566,Reaxys_32966582,ONC(=O)C1=CC=CC2=C1CN(C2)C1=CC=C2C=CC=CC2=N1,O=C(NO)c1cccc2c1CN(c1ccc3ccccc3n1)C2,Mouse liver microsomal stability,,,92.0,uL/min/mg protein,0,0,0.5057495832443237
2313,Reaxys_24424620,O[C@]1(CCCC[C@H]1N1CCC2(CC1)N(CNC2=O)C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,O=C1NCN(c2ccc(F)cc2)C12CCN(C1CCCCC1(O)c1ccc(F)cc1)CC2,Mouse liver microsomal stability,,,102.0,uL/min/mg protein,0,0,0.5055880546569824
6579,ChEMBL_19063313,O=C(CCSc1nc2cc(F)ccc2o1)N1CCCC1,O=C(CCSc1nc2cc(F)ccc2o1)N1CCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,115.2,uL/min/mg protein,0,0,0.5043284296989441
6008,ChEMBL_18092440,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCOCC2)c2cc[nH]c2c1=O,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCOCC2)c2cc[nH]c2c1=O,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,<,22.72727272727273,uL/min/mg protein,1,0,0.5021727681159973
5191,ChEMBL_7851018,O=c1cc(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc12,O=c1cc(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.2 uM,=,49.74747474747475,uL/min/mg protein,0,0,0.5012814998626709
6916,ChEMBL_22410561,CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccc([N+](=O)[O-])cc2)nc2ccc(OC)cc12,CCN(CC)CCCC(C)Nc1cc(C=Cc2ccc([N+](=O)[O-])cc2)nc2ccc(OC)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed as parent compound at 1 uM after 60 mins in presence of NADPH by LC-MS analysis,=,33.4,uL/min/mg protein,0,0,0.5008946657180786
374,Reaxys_95500,CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,Mouse liver microsomal stability,,,110.0,uL/min/mg protein,0,0,0.5003816485404968
3758,Reaxys_34972861,CCOCCOC1=CC(NC2=C3C=CC(OCCOC)=CC3=NC=N2)=CC(=C1)C#C,C#Cc1cc(Nc2ncnc3cc(OCCOC)ccc23)cc(OCCOCC)c1,Mouse liver microsomal stability,,,39.2,uL/min/mg protein,0,0,0.49669238924980164
2263,Reaxys_22827156,ONC(=O)[C@H]1[C@H]([C@@H]1C1=CN=CN=C1)C1=CC=CC=C1,O=C(NO)C1C(c2ccccc2)C1c1cncnc1,Mouse liver microsomal stability,,,92.67676767676771,uL/min/mg protein,0,0,0.49646052718162537
1060,Reaxys_22977465,NC1=NC=NC2=C1SC1=C2C=CC(=C1)C1=CC=CC=C1,Nc1ncnc2c1sc1cc(-c3ccccc3)ccc12,Mouse liver microsomal stability,,,839.0,uL/min/mg protein,0,0,0.49637168645858765
6091,ChEMBL_18173738,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2)c(-c2cn(C)c3c(=O)[nH]ccc23)c1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2)c(-c2cn(C)c3c(=O)[nH]ccc23)c1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,84.17424242424242,uL/min/mg protein,0,0,0.4954122304916382
2243,Reaxys_21214742,OC(=O)C1=CC(=C(NC(=O)[C@H](C2CCCCC2)N2C3=CC=CC=C3N=C2C2=CC=C(Cl)C=C2)C=C1)C(F)(F)F,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,21.0,uL/min/mg protein,1,0,0.4944611191749573
1821,Reaxys_26879633,COC1=CC(OC)=C(F)C(COC2=CN=C(NC3=CC=C(N=C3)N3CCC(CC3)N3CCN(C)CC3)N=C2)=C1F,COc1cc(OC)c(F)c(COc2cnc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)nc3)nc2)c1F,Mouse liver microsomal stability,,,8.585858585858588,uL/min/mg protein,1,0,0.4942457675933838
1842,Reaxys_27666894,CC(C)(O)C1=CC=C(C=C1)C1=NC2=C(C=CC=C2F)C(=O)N1,CC(C)(O)c1ccc(-c2nc3c(F)cccc3c(=O)[nH]2)cc1,Mouse liver microsomal stability,,,26.0,uL/min/mg protein,1,0,0.4936545193195343
2801,Reaxys_38960884,COC1=CC=C(C=C1OC1(CCC1)C(=O)NO)N(C)C1=C2C=CC=CC2=NC(C)=N1,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OC1(C(=O)NO)CCC1,Mouse liver microsomal stability,,,9.43,uL/min/mg protein,1,0,0.49324971437454224
2487,Reaxys_31003119,OCC1=NOC(=N1)C1=CC=C(N=N1)N1CCC(CC1)(C#N)C1=CC=C(Cl)C=C1,N#CC1(c2ccc(Cl)cc2)CCN(c2ccc(-c3nc(CO)no3)nn2)CC1,Mouse liver microsomal stability,,,39.0,uL/min/mg protein,0,0,0.4931841790676117
6646,ChEMBL_19156017,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(Nc3ccnc(N4CCNCC4)n3)cc2)c(C)c1,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(Nc3ccnc(N4CCNCC4)n3)cc2)c(C)c1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 10 uM preincubated for 5 mins followed by NADPH addition by LC-MS/MS analysis,=,10.3,uL/min/mg protein,1,0,0.4900183379650116
3063,Reaxys_24104532,[H][C@@]12CCCCC1=NN(C(=O)C1=NN(C)C=C1Br)[C@@]2(O)C(F)(F)F,Cn1cc(Br)c(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)n1,Mouse liver microsomal stability,,,101.1,uL/min/mg protein,0,0,0.4869902729988098
4143,Reaxys_37214801,ClC1=CC=C(NC(=O)C2(CCCC2)NC(=O)NC2=CC=C(Br)C=C2)C=N1,O=C(Nc1ccc(Br)cc1)NC1(C(=O)Nc2ccc(Cl)nc2)CCCC1,Mouse liver microsomal stability,,,47.0,uL/min/mg protein,0,0,0.48371070623397827
4621,Reaxys_40989543,COC1=C(OC)N=CC(=C1)C1=CC2=C(O[C@H]3CCN(C3)C(=O)C3CCC3)N=CN=C2S1,COc1cc(-c2cc3c(OC4CCN(C(=O)C5CCC5)C4)ncnc3s2)cnc1OC,Mouse liver microsomal stability,,,270.7348484848485,uL/min/mg protein,0,0,0.4822700321674347
6265,ChEMBL_18534171,NC(=O)c1nc(N2CCOCC2)ccc1OCCc1ccccc1,NC(=O)c1nc(N2CCOCC2)ccc1OCCc1ccccc1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,2.3,uL/min/mg protein,1,0,0.4805801808834076
5018,ChEMBL_6283660,Cl.N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCCN2CCOCC2)n2c1nc1ccccc12,N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCCN2CCOCC2)n2c1nc1ccccc12,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance per mg protein after 60 mins by LC-MS analysis,=,87.0,uL/min/mg protein,0,0,0.4803919494152069
2685,Reaxys_36070662,CCN1CCN(CCCN2C=NC3=C(N=CN=C23)N2CCN(CC)CC2)CC1,CCN1CCN(CCCn2cnc3c(N4CCN(CC)CC4)ncnc32)CC1,Mouse liver microsomal stability,,,6.21,uL/min/mg protein,1,0,0.47981294989585876
3507,Reaxys_32571714,ClC1=CC(=CC=C1)C1=C2C=C(NC2=NC=C1)C(=O)NC1CC1,O=C(NC1CC1)c1cc2c(-c3cccc(Cl)c3)ccnc2[nH]1,Mouse liver microsomal stability,,,115.0,uL/min/mg protein,0,0,0.4784829020500183
6632,ChEMBL_19129831,C/C1=C\CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCC(Oc4cccnc4)CC3)[C@@H]2CC1,CC1=CCCC2(C)OC2C2OC(=O)C(CN3CCC(Oc4cccnc4)CC3)C2CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,>,100.0,uL/min/mg protein,0,0,0.47641757130622864
497,Reaxys_11835388,CCC(=O)C1=C(C)N(C(=C1)C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)S(N)(=O)=O,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,Mouse liver microsomal stability,,,26.0,uL/min/mg protein,1,0,0.4754818081855774
1430,Reaxys_22805497,FC1=CC=C(OC2=CC=C3N=C(NC(=O)C4CC4)SC3=N2)C=C1NC(=O)C1=CC=CC(=C1Cl)C1(CC1)C#N,N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,Mouse liver microsomal stability,,,80.0,uL/min/mg protein,0,0,0.4740501642227173
2163,Reaxys_11299136,CC(C)(C)C1CCNC(=O)C(C1)N(CC1=CC=C(C=C1)C(=O)NC1CC1)S(=O)(=O)C1=CC=C(Cl)C=C1,CC(C)(C)C1CCNC(=O)C(N(Cc2ccc(C(=O)NC3CC3)cc2)S(=O)(=O)c2ccc(Cl)cc2)C1,Mouse liver microsomal stability,,,110.0,uL/min/mg protein,0,0,0.4739883542060852
3822,Reaxys_35515971,CC1N(CN(C)C1=O)C(=O)CSC1=C2C(Cl)=C(C)SC2=NC=N1,Cc1sc2ncnc(SCC(=O)N3CN(C)C(=O)C3C)c2c1Cl,Mouse liver microsomal stability,,,300.0,uL/min/mg protein,0,0,0.4733254015445709
1830,Reaxys_27090916,COC1=CN=C2C(=CN(CC3=C(C)C(OC(F)F)=NC=N3)C2=C1)C(=O)NCCO,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,Mouse liver microsomal stability,,,9.0,uL/min/mg protein,1,0,0.4726073741912842
6272,ChEMBL_18587969,COc1ccc(C(=O)N2CCC(NC(=O)c3ccccc3Cl)c3c2cnn3C)cc1OC,COc1ccc(C(=O)N2CCC(NC(=O)c3ccccc3Cl)c3c2cnn3C)cc1OC,Mouse liver microsomal stability,Clearance in mouse liver microsomes in presence of NADPH,=,6.0,uL/min/mg protein,1,0,0.47124481201171875
1948,Reaxys_31936325,CS(=O)(=O)C(F)(F)C1=NC(=NC(=C1)C1=CN=C(N)C=C1C(F)(F)F)N1CCOCC1,CS(=O)(=O)C(F)(F)c1cc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,Mouse liver microsomal stability,,,73.7878787878788,uL/min/mg protein,0,0,0.47053930163383484
4830,Reaxys_43803341,CN1CC[C@H](NC(=O)C2=NC3=CN=C(C)C=C3C(NC3=C(F)C=CC=C3)=C2)[C@H](F)C1,Cc1cc2c(Nc3ccccc3F)cc(C(=O)NC3CCN(C)CC3F)nc2cn1,Mouse liver microsomal stability,,,44.0,uL/min/mg protein,0,0,0.4701874256134033
6641,ChEMBL_19155158,CC(C)Oc1cc(-c2cncc(-c3cnn(C4COC4)c3)c2)ccc1C(N)=O,CC(C)Oc1cc(-c2cncc(-c3cnn(C4COC4)c3)c2)ccc1C(N)=O,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,3.1,uL/min/mg protein,1,0,0.4655226469039917
5135,ChEMBL_6418733,CCCCCC(C)NCc1coc(-c2ccc(OCc3ccc(C)cc3)cc2)n1,CCCCCC(C)NCc1coc(-c2ccc(OCc3ccc(C)cc3)cc2)n1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,13.0,uL/min/mg protein,1,0,0.46265894174575806
4998,ChEMBL_6198667,O=C(CCC(F)(F)F)N1CCC(c2nc(-c3cccs3)no2)CC1,O=C(CCC(F)(F)F)N1CCC(c2nc(-c3cccs3)no2)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes by LC-MS-MS analysis,=,213.0,uL/min/mg protein,0,0,0.46076613664627075
6304,ChEMBL_18679258,C=CC(=O)N1C2CCC1CN(c1ccc(C(N)=O)c(Oc3ccc(Oc4ccccc4)cc3)n1)C2,C=CC(=O)N1C2CCC1CN(c1ccc(C(N)=O)c(Oc3ccc(Oc4ccccc4)cc3)n1)C2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,315.0,uL/min/mg protein,0,0,0.4606282413005829
695,Reaxys_30538628,C[C@](O)(CN1C=CC2=C(F)C=CC=C12)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CC(O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,19.08,uL/min/mg protein,1,0,0.45843952894210815
6590,ChEMBL_19063326,O=C(CCSc1nc2ccncc2o1)N1CCCC1,O=C(CCSc1nc2ccncc2o1)N1CCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,5.7,uL/min/mg protein,1,0,0.4572543501853943
3672,Reaxys_34244678,COC1=NC2=C(C=C(C=C2)C#N)C=C1[C@@H](C1=CC(C)=CC=C1)[C@@](O)(CCN(C)C)C1=C(OC)N=CC=C1,COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,Mouse liver microsomal stability,,,53.0,uL/min/mg protein,0,0,0.45332369208335876
6217,ChEMBL_18502261,COc1cc2c(cc1-n1cnc3ccc(-c4ccnc5[nH]ccc45)cc31)CNC2,COc1cc2c(cc1-n1cnc3ccc(-c4ccnc5[nH]ccc45)cc31)CNC2,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,21.5,uL/min/mg protein,1,0,0.4507662355899811
6131,ChEMBL_18235538,CCOc1cc(=O)n(C)cc1-c1cc(NS(=O)(=O)CC)ccc1Oc1ccccc1,CCOc1cc(=O)n(C)cc1-c1cc(NS(=O)(=O)CC)ccc1Oc1ccccc1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,23.148989898989896,uL/min/mg protein,1,0,0.450133353471756
3894,Reaxys_35758258,CN(C)CCCNC1=NC2=C(C=NN2C=C1)C1=CC=C2OCOC2=C1,CN(C)CCCNc1ccn2ncc(-c3ccc4c(c3)OCO4)c2n1,Mouse liver microsomal stability,,,62.0,uL/min/mg protein,0,0,0.4482530355453491
