Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
798,Reaxys_29480646,OCCC#CC1=CC(=C(S1)C1=CC=C(F)C=C1)C1=CC=NC=C1,OCCC#Cc1cc(-c2ccncc2)c(-c2ccc(F)cc2)s1,Mouse liver microsomal stability,,,184.0,uL/min/mg protein,0,0,0.5379185080528259
2395,Reaxys_27175941,COC1=C(OC)C=C(CC(=O)NC(=N)N[C@H](CC2CCCCC2)C(=O)NCC2=CC=C(C=C2)C2=NN=NN2)C=C1,COc1ccc(CC(=O)NC(=N)NC(CC2CCCCC2)C(=O)NCc2ccc(-c3nnn[nH]3)cc2)cc1OC,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.5306644439697266
6084,ChEMBL_18173730,Cc1[nH]c(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cn[nH]c(=O)c12,Cc1[nH]c(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cn[nH]c(=O)c12,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,155.72474747474752,uL/min/mg protein,0,0,0.5269167423248291
6313,ChEMBL_18682497,O=S(=O)(Nc1c(N2CCCC2)ccc2ncccc12)c1ccc(Br)cc1,O=S(=O)(Nc1c(N2CCCC2)ccc2ncccc12)c1ccc(Br)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,27.0,uL/min/mg protein,1,0,0.5264829993247986
2053,Reaxys_35564732,O=C(CCS(=O)(=O)C1=CC=CC2=C1SC=N2)N1CC2CCC(C1)N2C1=CC=C(C=N1)C#N,N#Cc1ccc(N2C3CCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,Mouse liver microsomal stability,,,21.0,uL/min/mg protein,1,0,0.5231882929801941
577,Reaxys_21888548,CCCC1=CC2=C(C=C1N1CCN(CC1)C1COC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,CCCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Mouse liver microsomal stability,,,4.7,uL/min/mg protein,1,0,0.5231742262840271
5703,ChEMBL_15244227,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 10 uM after 60 mins by HPLC-MS/MS analysis,=,17.045454545454547,uL/min/mg protein,1,0,0.520634651184082
5475,ChEMBL_12659320,CN(Cc1cc(=O)[nH][nH]1)c1cc(Cl)cc(Cl)c1,CN(Cc1cc(=O)[nH][nH]1)c1cc(Cl)cc(Cl)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH,=,23.48484848484849,uL/min/mg protein,1,0,0.516532301902771
1434,Reaxys_23438839,FC1=C(C=C(NC(=O)[C@H]2[C@@H](N(CC(F)(F)F)C(=O)C3=C2C=CC=C3)C2=CNN=C2)C=C1)C#N,N#Cc1cc(NC(=O)C2c3ccccc3C(=O)N(CC(F)(F)F)C2c2cn[nH]c2)ccc1F,Mouse liver microsomal stability,,<,3.4090909090909087,uL/min/mg protein,1,0,0.5147369503974915
6249,ChEMBL_18534154,NC(=O)c1sc(N2CCOCC2)cc1CCCc1ccc(F)cc1,NC(=O)c1sc(N2CCOCC2)cc1CCCc1ccc(F)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,13.0,uL/min/mg protein,1,0,0.5138925313949585
6232,ChEMBL_18534135,O=C(NCC(F)(F)F)c1sc(N2CCOCC2)cc1OCCc1ccccc1,O=C(NCC(F)(F)F)c1sc(N2CCOCC2)cc1OCCc1ccccc1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,30.0,uL/min/mg protein,0,0,0.5134932398796082
2035,Reaxys_34762761,FC(F)(F)C1=NC=CC(C2CCN(CC2)C(=O)C(=O)NC2=NC=C(Cl)C=C2)=C1Cl,O=C(Nc1ccc(Cl)cn1)C(=O)N1CCC(c2ccnc(C(F)(F)F)c2Cl)CC1,Mouse liver microsomal stability,,,36.0,uL/min/mg protein,0,0,0.5108968019485474
5966,ChEMBL_17981604,CN1CCC(Nc2nc(Nc3ccc(Cl)c(F)c3)nc3ccccc23)CC1.Cl.Cl,CN1CCC(Nc2nc(Nc3ccc(Cl)c(F)c3)nc3ccccc23)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS method,=,9.0,uL/min/mg protein,1,0,0.5062294006347656
6989,ChEMBL_22450251,Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3cc(Br)ccc3n2)cc1,Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3cc(Br)ccc3n2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated upto 30 mins by UPLC-MS/MS analysis,=,5.3,uL/min/mg protein,1,0,0.5024808049201965
2398,Reaxys_27309244,CC(C)(C)OC(=O)N1CCC2(CC1)CCC1=C(O2)C=CC(=C1)C1=CC=C(CS(=O)(=O)CC2=CC=CC=C2)C=C1,CC(C)(C)OC(=O)N1CCC2(CCc3cc(-c4ccc(CS(=O)(=O)Cc5ccccc5)cc4)ccc3O2)CC1,Mouse liver microsomal stability,,,52.0,uL/min/mg protein,0,0,0.5013264417648315
3746,Reaxys_34821500,COC1=CC=C(C=C1)N(CCC#N)C1=NC(=O)C2=CC=CN=C2S1,COc1ccc(N(CCC#N)c2nc(=O)c3cccnc3s2)cc1,Mouse liver microsomal stability,,>,151.51515151515153,uL/min/mg protein,0,0,0.5009053945541382
6630,ChEMBL_19129805,C/C1=C\CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN[C@@H](Cc3ccccc3)C(=O)O)[C@@H]2CC1,CC1=CCCC2(C)OC2C2OC(=O)C(CNC(Cc3ccccc3)C(=O)O)C2CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,9.0,uL/min/mg protein,1,0,0.49956753849983215
4944,ChEMBL_2353862,COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,156.0,uL/min/mg protein,0,0,0.4934101402759552
1164,Reaxys_36267672,COCCOC1=C(C=C2N=C(NC2=C1)C1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1)C#N,COCCOc1cc2[nH]c(-c3cnn4ccc(N5CCCC5c5cc(F)ccc5F)nc34)nc2cc1C#N,Mouse liver microsomal stability,,,102.4,uL/min/mg protein,0,0,0.49274811148643494
2385,Reaxys_26879643,COC1=CC(OC)=C(F)C(COC2=CN=C(NC3=CC(OC)=C(N=C3)N3CCC(CC3)N3CCN(C)CC3)N=C2)=C1F,COc1cc(Nc2ncc(OCc3c(F)c(OC)cc(OC)c3F)cn2)cnc1N1CCC(N2CCN(C)CC2)CC1,Mouse liver microsomal stability,,,6.5656565656565675,uL/min/mg protein,1,0,0.4900878369808197
6407,ChEMBL_18860515,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCCCC2)cc1,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCCCC2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM measured up to 30 mins in presence of NADPH by UPLC/MS/MS analysis,=,7.98,uL/min/mg protein,1,0,0.48990878462791443
3153,Reaxys_26894721,COC1=C(C=CC(=C1)C1CCN(CC1)C1=CC(=NC(=N1)C(F)(F)F)N1CC[C@H]1C(=O)NCCC1=CC=C(C=C1)C#N)C(O)=O,COc1cc(C2CCN(c3cc(N4CCC4C(=O)NCCc4ccc(C#N)cc4)nc(C(F)(F)F)n3)CC2)ccc1C(=O)O,Mouse liver microsomal stability,,,14.0,uL/min/mg protein,1,0,0.48971039056777954
4708,Reaxys_43395848,CCC(N)CC1=C(OC)C=C(CCCCF)C(OC)=C1,CCC(N)Cc1cc(OC)c(CCCCF)cc1OC,Mouse liver microsomal stability,,,22.6,uL/min/mg protein,1,0,0.4849310517311096
5173,ChEMBL_6421427,O=C(NC1CCCCC1)c1ccccc1-c1ccccc1,O=C(NC1CCCCC1)c1ccccc1-c1ccccc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,116.0,uL/min/mg protein,0,0,0.4845021367073059
406,Reaxys_1430039,CCC1=CC=CC2=C1OC(=C2)C(O)CNC(C)(C)C,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,Mouse liver microsomal stability,,,780.0,uL/min/mg protein,0,0,0.48344337940216064
1790,Reaxys_23780855,CN1C=C(C=CC1=O)C(\C[C@@H](C1=CC=C(C=C1)S(C)(=O)=O)C1=CC=CC=C1C)=N\O,Cc1ccccc1C(CC(=NO)c1ccc(=O)n(C)c1)c1ccc(S(C)(=O)=O)cc1,Mouse liver microsomal stability,,,84.0,uL/min/mg protein,0,0,0.47980546951293945
5337,ChEMBL_11012622,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,=,65.0,uL/min/mg protein,0,0,0.4785587191581726
6045,ChEMBL_18096167,CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3ccc(C(N)=O)c(F)c3)nc21,CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3ccc(C(N)=O)c(F)c3)nc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,50.0,uL/min/mg protein,0,0,0.47766491770744324
2439,Reaxys_29342610,CN1CCN(CC2=NC=C(NC(=O)C3=CC(=CN3)C(=O)C3=C(F)C(Cl)=CC=C3Cl)C=N2)CC1,CN1CCN(Cc2ncc(NC(=O)c3cc(C(=O)c4c(Cl)ccc(Cl)c4F)c[nH]3)cn2)CC1,Mouse liver microsomal stability,,,28.0,uL/min/mg protein,1,0,0.4761946201324463
2153,Reaxys_9590185,Cl[H].CCCCSC1=C(OC)C=C(CCN)C(OC)=C1,CCCCSc1cc(OC)c(CCN)cc1OC,Mouse liver microsomal stability,,,17.5,uL/min/mg protein,1,0,0.4746064245700836
3536,Reaxys_32875920,COC1=NC=C(C=C1NS(C)(=O)=O)C1=CC(OC[C@@H]2CCCN(CC3=C(C)N(C)N=C3C)C2)=C2C=NN(C)C2=N1,COc1ncc(-c2cc(OCC3CCCN(Cc4c(C)nn(C)c4C)C3)c3cnn(C)c3n2)cc1NS(C)(=O)=O,Mouse liver microsomal stability,,>,252.52525252525245,uL/min/mg protein,0,0,0.4731179177761078
1189,Reaxys_38085708,CCS(=O)(=O)C1=CC=C(C=C1)C1=C(Cl)C=C(NC(=O)CC2=NC=C(C=C2)S(C)(=O)=O)C=C1Cl,CCS(=O)(=O)c1ccc(-c2c(Cl)cc(NC(=O)Cc3ccc(S(C)(=O)=O)cn3)cc2Cl)cc1,Mouse liver microsomal stability,,,14.1,uL/min/mg protein,1,0,0.4710739552974701
709,Reaxys_35790454,[H][C@@]12CN(CC[C@]1([H])OCC(=O)N2)C(=O)N1CC(C1)OCC1=C(F)C=CC=C1C(F)(F)F,O=C1COC2CCN(C(=O)N3CC(OCc4c(F)cccc4C(F)(F)F)C3)CC2N1,Mouse liver microsomal stability,,,30.0,uL/min/mg protein,0,0,0.46852990984916687
3353,Reaxys_31168998,OC(=O)C(F)(F)F.COC1=CC(OC)=C(F)C(COC2=CN=C(N[C@@H]3CCCC[C@@H]3NC(=O)C=C)N=C2)=C1F,C=CC(=O)NC1CCCCC1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,Mouse liver microsomal stability,,,513.1313131313132,uL/min/mg protein,0,0,0.468170702457428
3168,Reaxys_27865382,CN1N=C(C2=NCCN2)C2=C1C=CC(Cl)=C2,Cn1nc(C2=NCCN2)c2cc(Cl)ccc21,Mouse liver microsomal stability,,,63.7,uL/min/mg protein,0,0,0.4669171869754791
4478,Reaxys_39153196,CC1=CC2=C(C=CC(=C2)C(=O)NCC2=CC=C(NS(=O)(=O)C3CC3)C=C2C(F)(F)F)N1CC1=CC=CC(F)=C1,Cc1cc2cc(C(=O)NCc3ccc(NS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc2n1Cc1cccc(F)c1,Mouse liver microsomal stability,,,19.0,uL/min/mg protein,1,0,0.4665093719959259
5701,ChEMBL_15233569,COc1ccc2[nH]c(=O)n(C[C@H]3CC[C@H](C(=O)N4CCN(C(C)=O)CC4)CC3)c(=O)c2c1,COc1ccc2[nH]c(=O)n(CC3CCC(C(=O)N4CCN(C(C)=O)CC4)CC3)c(=O)c2c1,Mouse liver microsomal stability,Intrinsic clearance in male mouse liver microsomes at 1 uM by UPLC/TOF-MS analysis,=,41.2,uL/min/mg protein,0,0,0.46482986211776733
2186,Reaxys_18383788,CC(C)OC1=C(NC2=NC(NC3=C(C=CC=C3)S(=O)(=O)C(C)C)=C3C=CNC3=N2)C=C(C)C(=C1)C1CCN(C)CC1,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)c(OC(C)C)cc1C1CCN(C)CC1,Mouse liver microsomal stability,,,62.0,uL/min/mg protein,0,0,0.4634198844432831
684,Reaxys_28987572,CN1CCN(CC2=CC=C(NC(=O)C3=NNC=C3NC3=C4C=CNC4=NC=N3)C=C2)CC1,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4[nH]ccc34)cc2)CC1,Mouse liver microsomal stability,,,35.0,uL/min/mg protein,0,0,0.46198001503944397
7182,ChEMBL_23230478,Cc1ccc(OC2CC3CCC(C2)N3C(=O)C(=O)Nc2ccc3[nH]ccc3c2)cc1,Cc1ccc(OC2CC3CCC(C2)N3C(=O)C(=O)Nc2ccc3[nH]ccc3c2)cc1,Mouse liver microsomal stability,Metabolic stability in NMRI mouse liver microsomes assessed as intrinsic clearance at 1 uM measured per mg protein upto 40 mins,=,40.0,uL/min/mg protein,0,0,0.459004670381546
1244,Reaxys_28101907,CCN(CC1=CC(=O)N2C=C(C)SC2=N1)C1=CC=C(F)C=C1,CCN(Cc1cc(=O)n2cc(C)sc2n1)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.70707070707071,uL/min/mg protein,1,0,0.45841172337532043
5213,ChEMBL_8023295,COc1ccc2nc(-c3noc(C4CCN(C(=O)CCC(F)(F)F)CC4)n3)sc2c1,COc1ccc2nc(-c3noc(C4CCN(C(=O)CCC(F)(F)F)CC4)n3)sc2c1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 1 uM by LC-MS/MS analysis,=,197.0,uL/min/mg protein,0,0,0.4572380781173706
522,Reaxys_28921597,CO[C@@H](C)C1=C(NC(=O)NC2=CC(=NC=C2)C(F)(F)F)C=NC2=CC(Cl)=NN12,COC(C)c1c(NC(=O)Nc2ccnc(C(F)(F)F)c2)cnc2cc(Cl)nn12,Mouse liver microsomal stability,,<,25.0,uL/min/mg protein,1,0,0.45429420471191406
2200,Reaxys_19134207,COCCC1=C(C)C=C(S1)S(=O)(=O)NC(=O)NC1=CC(=C(F)C(N)=N1)C(F)(F)F,COCCc1sc(S(=O)(=O)NC(=O)Nc2cc(C(F)(F)F)c(F)c(N)n2)cc1C,Mouse liver microsomal stability,,,12.1,uL/min/mg protein,1,0,0.451246976852417
2814,Reaxys_39462211,O=C1CCC2=C(OC3=CC=C4OCC(CC4=C3)C3=NC(=CN3)C3=CC=C(C=C3)C#N)C=CN=C2N1,N#Cc1ccc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)cc1,Mouse liver microsomal stability,,,23.2,uL/min/mg protein,1,0,0.4483911395072937
1053,Reaxys_19429640,COC1=C(N(C)C2=C1C(=O)N(CC(=O)C1=CC=CC=C1)C1=C2C=CC=C1)C(=O)NC1CCN(CCO)CC1,COc1c(C(=O)NC2CCN(CCO)CC2)n(C)c2c1c(=O)n(CC(=O)c1ccccc1)c1ccccc21,Mouse liver microsomal stability,,,9.0,uL/min/mg protein,1,0,0.44450613856315613
5814,ChEMBL_16467115,Cc1cccc2c(=O)[nH]c(-c3ccc(CN4CCC(N(C)C)CC4)cc3)cc12,Cc1cccc2c(=O)[nH]c(-c3ccc(CN4CCC(N(C)C)CC4)cc3)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein,=,10.0,uL/min/mg protein,1,0,0.44443395733833313
6677,ChEMBL_19187501,CN1CCN(c2ccc(Nc3ncc4c(=O)c(-c5c(Cl)cccc5Cl)cn(CC(C)(C)O)c4n3)cc2)CC1,CN1CCN(c2ccc(Nc3ncc4c(=O)c(-c5c(Cl)cccc5Cl)cn(CC(C)(C)O)c4n3)cc2)CC1,Mouse liver microsomal stability,Clearance in mouse microsomes,=,121.63383838383841,uL/min/mg protein,0,0,0.4419859051704407
6047,ChEMBL_18096169,CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3ccncc3)nc21,CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3ccncc3)nc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,106.0,uL/min/mg protein,0,0,0.4408503472805023
6042,ChEMBL_18096164,CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3ccncc3)nc21,CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3ccncc3)nc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,49.0,uL/min/mg protein,0,0,0.44083625078201294
6257,ChEMBL_18534163,NC(=O)c1sc(N2CCOCC2)cc1CCCc1ccccc1,NC(=O)c1sc(N2CCOCC2)cc1CCCc1ccccc1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,20.0,uL/min/mg protein,1,0,0.4401061534881592
4097,Reaxys_37070807,CN1CCN(CC1)C1=CC(NC2=NNC(C)=C2)=NC(=N1)C1=CC=C(C=C1)C1CCN(C1)C(=O)C=C,C=CC(=O)N1CCC(c2ccc(-c3nc(Nc4cc(C)[nH]n4)cc(N4CCN(C)CC4)n3)cc2)C1,Mouse liver microsomal stability,,,35.0,uL/min/mg protein,0,0,0.4390992224216461
6134,ChEMBL_18235541,CCOc1cc(=O)n(C)cc1-c1cc(NS(=O)(=O)CC)ccc1Oc1ccc(C#N)cc1,CCOc1cc(=O)n(C)cc1-c1cc(NS(=O)(=O)CC)ccc1Oc1ccc(C#N)cc1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,<,19.361111111111114,uL/min/mg protein,1,0,0.43889155983924866
2174,Reaxys_12775230,OCCSCCN1C=CC2=NC=NC(NC3=CC(Cl)=C(OC4=CC(=CC=C4)C(F)(F)F)C=C3)=C12,OCCSCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Mouse liver microsomal stability,,,163.0,uL/min/mg protein,0,0,0.43866851925849915
5148,ChEMBL_6419583,O/N=C(/c1ccccc1-c1ccccc1)N1CCCCC1,ON=C(c1ccccc1-c1ccccc1)N1CCCCC1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,157.0,uL/min/mg protein,0,0,0.43625614047050476
540,Reaxys_35936814,CC(C)(C1=CC=C(OCC2=C(N=CO2)S(C)(=O)=O)C=C1)C1=CC(Cl)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2ocnc2S(C)(=O)=O)cc1)c1cc(Cl)c(OCCCl)c(Cl)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.4337492287158966
4025,Reaxys_36743710,FC1=CC=C(C=C1F)C1=NC2=C(N1)C=CN=C2N1CCC(CN2CCOCC2)CC1,Fc1ccc(-c2nc3c(N4CCC(CN5CCOCC5)CC4)nccc3[nH]2)cc1F,Mouse liver microsomal stability,,,15.6,uL/min/mg protein,1,0,0.43026411533355713
6633,ChEMBL_19129832,C/C1=C\CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCC(O)(c4ccccc4)CC3)[C@@H]2CC1,CC1=CCCC2(C)OC2C2OC(=O)C(CN3CCC(O)(c4ccccc4)CC3)C2CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,>,100.0,uL/min/mg protein,0,0,0.42923638224601746
1156,Reaxys_36267573,COCCOC1=C(OCCOC)C=C2N=C(NC2=C1)C1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,COCCOc1cc2nc(-c3cnn4ccc(N5CCCC5c5cc(F)ccc5F)nc34)[nH]c2cc1OCCOC,Mouse liver microsomal stability,,,102.8,uL/min/mg protein,0,0,0.4285396933555603
2318,Reaxys_24596221,FC1=C(OC2=NN3C=C(NC(=O)C4CC4)N=C3C=C2)C=CC(NC(=O)C2=CC=CN(C3=CC=CC=C3)C2=O)=C1,O=C(Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c(F)c1)c1cccn(-c2ccccc2)c1=O,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.4244574308395386
1069,Reaxys_23864544,O=C(NCC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1)N1CC2=CC=NC=C2C1,O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)N1Cc2ccncc2C1,Mouse liver microsomal stability,,,18.93939393939394,uL/min/mg protein,1,0,0.4244444966316223
1396,Reaxys_20997998,CC(=O)NC1=NC=CC(NC(=O)C2=C(Cl)C=CC=C2Cl)=C1,CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,Mouse liver microsomal stability,,,16.161616161616163,uL/min/mg protein,1,0,0.4237193167209625
4038,Reaxys_36852952,ClC1=CN=C2N1CCCC1=NN=C(C3CCN(CC3)C3=NC=CC=C3)N21,Clc1cnc2n1CCCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,Mouse liver microsomal stability,,,33.0,uL/min/mg protein,0,0,0.42340001463890076
1897,Reaxys_29060020,CN1C=C(C=N1)C1=CC=C(C=C1)C1=C2N=C(C=CC2=C(N)N=C1)C(=O)N1CC(C)(F)C1,Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CC(C)(F)C5)nc34)cc2)cn1,Mouse liver microsomal stability,,,125.0,uL/min/mg protein,0,0,0.4231680631637573
6404,ChEMBL_18782296,c1csc(-c2ccc(CNC34CC5CC(CC(C5)C3)C4)s2)c1,c1csc(-c2ccc(CNC34CC5CC(CC(C5)C3)C4)s2)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADPH generating system by LC-MS/MS analysis,=,489.6464646464648,uL/min/mg protein,0,0,0.4218772053718567
53,TB-0011417,CC(O)CC[C@H](NC(=O)c1cnc(-c2cc(F)cc(F)c2)o1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cnc(-c2cc(F)cc(F)c2)o1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,19.14,uL/min/mg protein,1,1,0.41919052600860596
465,Reaxys_628353,NC(=N)NC(=O)C1=C(N)N=C(N2CCCCCC2)C(Cl)=N1,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,Mouse liver microsomal stability,,,726.0,uL/min/mg protein,0,0,0.41891393065452576
4014,Reaxys_36742938,CN1CCC(CC1)N1CCN(CC1)C1=NC=CC2=C1N=C(N2)C1=CC=C(F)C(F)=C1,CN1CCC(N2CCN(c3nccc4[nH]c(-c5ccc(F)c(F)c5)nc34)CC2)CC1,Mouse liver microsomal stability,,<,11.6,uL/min/mg protein,1,0,0.4161602258682251
6140,ChEMBL_18235547,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)cc2OC2COC2)c1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)cc2OC2COC2)c1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,37.87878787878788,uL/min/mg protein,0,0,0.4146919548511505
1682,Reaxys_10201916,CCCN1CNC(=O)C11CCN(CC1)[C@H]1CCCC[C@H]1C1=CC=CC=C1,CCCN1CNC(=O)C12CCN(C1CCCCC1c1ccccc1)CC2,Mouse liver microsomal stability,,,10.0,uL/min/mg protein,1,0,0.41333526372909546
1667,Reaxys_38724682,CN1CCN2N=C(C(=C2C1)C1=CC(N)=NC=C1)C1=CC=C(F)C=C1,CN1CCn2nc(-c3ccc(F)cc3)c(-c3ccnc(N)c3)c2C1,Mouse liver microsomal stability,,,22.25,uL/min/mg protein,1,0,0.4130559265613556
2666,Reaxys_35698485,CN1C=NC(COC(=O)N[C@H]2CCC3=C(N(C)C(Cl)=C23)C(=O)NC2=CC(Cl)=C(F)C=C2)=N1,Cn1cnc(COC(=O)NC2CCc3c2c(Cl)n(C)c3C(=O)Nc2ccc(F)c(Cl)c2)n1,Mouse liver microsomal stability,,,33.8,uL/min/mg protein,0,0,0.41230010986328125
2870,Reaxys_39462328,FC(F)(F)C1=C2NC(=NC2=CC=C1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,O=C1CCc2c(Oc3ccc4c(c3)CC(c3nc5cccc(C(F)(F)F)c5[nH]3)CO4)ccnc2N1,Mouse liver microsomal stability,,,148.1,uL/min/mg protein,0,0,0.4079645872116089
5962,ChEMBL_17981599,COc1cc2nc(Nc3ccc(F)cc3)nc(NCC3CCCO3)c2cc1OC,COc1cc2nc(Nc3ccc(F)cc3)nc(NCC3CCCO3)c2cc1OC,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS method,=,72.0,uL/min/mg protein,0,0,0.4060834050178528
6767,ChEMBL_19362407,CCn1c(=O)c2c(C)c(C(=O)N3CCC(O)CC3)sc2n(CCC(F)(F)F)c1=O,CCn1c(=O)c2c(C)c(C(=O)N3CCC(O)CC3)sc2n(CCC(F)(F)F)c1=O,Mouse liver microsomal stability,Blood clearance in mouse by measuring intrinsic clearance in mouse liver microsomes by MS/MS analysis,<,2.1042929292929293,uL/min/mg protein,1,0,0.40521132946014404
