Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
4407,Reaxys_38481131,COC1=CC(=NC(=C1)C1=CC=C(C)C=C1)C(=O)C1=CC(OC)=C(OC)C(OC)=C1,COc1cc(C(=O)c2cc(OC)c(OC)c(OC)c2)nc(-c2ccc(C)cc2)c1,Mouse liver microsomal stability,,,3.2828282828282838,uL/min/mg protein,1,0,0.5731993317604065
4157,Reaxys_37323750,[H][C@@]12CC(C)(C)CN1CC1=C(C2)C(F)=CC(=C1)C(=O)NO,CC1(C)CC2Cc3c(F)cc(C(=O)NO)cc3CN2C1,Mouse liver microsomal stability,,,56.3,uL/min/mg protein,0,0,0.5721122026443481
6044,ChEMBL_18096166,CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3cnn(CCO)c3)nc21,CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3cnn(CCO)c3)nc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,43.0,uL/min/mg protein,0,0,0.5716445446014404
4372,Reaxys_38188139,CC(C)(O)C1=CC=C(C=C1)C1=CN2C(CO)=CC=C2C(=O)N1,CC(C)(O)c1ccc(-c2cn3c(CO)ccc3c(=O)[nH]2)cc1,Mouse liver microsomal stability,,,19.0,uL/min/mg protein,1,0,0.5702710151672363
1950,Reaxys_32332304,OC1=C(C=CC=C1)C1=CN=CN1CC1=CC2=CC(Br)=CC=C2N1,Oc1ccccc1-c1cncn1Cc1cc2cc(Br)ccc2[nH]1,Mouse liver microsomal stability,,,36.5,uL/min/mg protein,0,0,0.5700466632843018
2049,Reaxys_35262279,NC(=N)NC(=O)C1=C(N)N=C(N)C(=N1)C1=CC=C(C=C1)C(F)(F)F,N=C(N)NC(=O)c1nc(-c2ccc(C(F)(F)F)cc2)c(N)nc1N,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.5700406432151794
1827,Reaxys_27090911,COC1=CN=C2C(=CN(CC3=C(C)C(=NC=N3)N(C)C)C2=C1)C(=O)NCCF,COc1cnc2c(C(=O)NCCF)cn(Cc3ncnc(N(C)C)c3C)c2c1,Mouse liver microsomal stability,,,50.0,uL/min/mg protein,0,0,0.5678191184997559
3679,Reaxys_34244695,COC1=CC=CC([C@H](C2=CC3=C(C=CC(=C3)C#N)N=C2OC)[C@@](O)(CCN(C)C)C2=CC(C)=NC(C)=C2)=C1OC,COc1cccc(C(c2cc3cc(C#N)ccc3nc2OC)C(O)(CCN(C)C)c2cc(C)nc(C)c2)c1OC,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,1,0,0.5676800012588501
6643,ChEMBL_19155160,Cc1n[nH]c(C)c1-c1cncc(-c2ccc(C(N)=O)c(OC(C)C)c2)c1,Cc1n[nH]c(C)c1-c1cncc(-c2ccc(C(N)=O)c(OC(C)C)c2)c1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,62.0,uL/min/mg protein,0,0,0.5643226504325867
5391,ChEMBL_12133320,C[C@@H](OC(=O)Nc1c(-c2ccccc2F)cnn1C)c1ccccc1Cl,CC(OC(=O)Nc1c(-c2ccccc2F)cnn1C)c1ccccc1Cl,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,22.47474747474748,uL/min/mg protein,1,0,0.5641654133796692
418,Reaxys_23327568,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=NC=CC=C1,CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,Mouse liver microsomal stability,,,59.09848484848485,uL/min/mg protein,0,0,0.5613860487937927
774,Reaxys_35752821,CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=CC(=NN1)C1=NC2=CC=CC=C2N1,CN1CCN(c2ccc(C(=O)Nc3cc(-c4nc5ccccc5[nH]4)n[nH]3)cc2)CC1,Mouse liver microsomal stability,,,206.0,uL/min/mg protein,0,0,0.560653030872345
3253,Reaxys_29881031,FC(F)(F)C1=C(SCC(=O)NC(=O)NC2=C(Cl)C=CC=C2)N=C2C=CC=CC2=N1,O=C(CSc1nc2ccccc2nc1C(F)(F)F)NC(=O)Nc1ccccc1Cl,Mouse liver microsomal stability,,,1300.0,uL/min/mg protein,0,0,0.5597554445266724
5658,ChEMBL_15117165,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(Br)cc1Cl,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(Br)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,14.0,uL/min/mg protein,1,0,0.5594111084938049
3953,Reaxys_36285142,CCN(CC1=CC(=O)N2C(SC(=C2[C@@H]2C[C@H]2CO)C(F)(F)F)=N1)C1=CC=C(F)C=C1,CCN(Cc1cc(=O)n2c(C3CC3CO)c(C(F)(F)F)sc2n1)c1ccc(F)cc1,Mouse liver microsomal stability,,>,700.0,uL/min/mg protein,0,0,0.5568192601203918
3254,Reaxys_29881033,CCC1=C(SCC(=O)NC(=O)NC2=C(C)C(F)=CC=C2)N=C2C=CC=CC2=N1,CCc1nc2ccccc2nc1SCC(=O)NC(=O)Nc1cccc(F)c1C,Mouse liver microsomal stability,,,1200.0,uL/min/mg protein,0,0,0.5557460784912109
1188,Reaxys_38085706,COC[C@H](C(=O)NC1=CC=C(C2=CC=C(C=C2)S(=O)(=O)C2CC2)C(=C1)C(F)(F)F)C1=CC=C(C=C1)S(C)(=O)=O,COCC(C(=O)Nc1ccc(-c2ccc(S(=O)(=O)C3CC3)cc2)c(C(F)(F)F)c1)c1ccc(S(C)(=O)=O)cc1,Mouse liver microsomal stability,,,14.8,uL/min/mg protein,1,0,0.5541516542434692
6188,ChEMBL_18403967,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(=O)NO)cc5)CC4)cc3)n2)cc1,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C=CC(=O)NO)cc5)CC4)cc3)n2)cc1,Mouse liver microsomal stability,Clearance in ICR mouse liver microsomes at 1 uM measured up to 45 mins in presence of NADPH by LC-MS/MS analysis,=,71.6,uL/min/mg protein,0,0,0.5534211993217468
2887,Reaxys_39462348,O=C(CN1C=NC=N1)NC1=NC=CC(OC2=CC=C3OCC(CC3=C2)C2=NC(=CN2)C2=CC=CC=C2)=C1,O=C(Cn1cncn1)Nc1cc(Oc2ccc3c(c2)CC(c2nc(-c4ccccc4)c[nH]2)CO3)ccn1,Mouse liver microsomal stability,,,95.2,uL/min/mg protein,0,0,0.5529451966285706
5322,ChEMBL_11012607,Cn1cnnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cn1cnnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,=,64.0,uL/min/mg protein,0,0,0.5528584718704224
827,Reaxys_33926987,CCCN(CC)CCC1=CNC2=CC=CC=C12,CCCN(CC)CCc1c[nH]c2ccccc12,Mouse liver microsomal stability,,,231.3,uL/min/mg protein,0,0,0.552534818649292
4099,Reaxys_37070817,CC(C)C1=CC(NC2=NC(=NC(=C2)N2CCN(C)CC2)C2=CC=C(C=C2)C2CCN(CC2)C(=O)C=C)=NN1,C=CC(=O)N1CCC(c2ccc(-c3nc(Nc4cc(C(C)C)[nH]n4)cc(N4CCN(C)CC4)n3)cc2)CC1,Mouse liver microsomal stability,,,79.0,uL/min/mg protein,0,0,0.5481813549995422
4243,Reaxys_37694013,CC1=CC=C(C=C(O)C1=O)C1=CC(F)=CN=C1,Cc1ccc(-c2cncc(F)c2)cc(O)c1=O,Mouse liver microsomal stability,,,16.7,uL/min/mg protein,1,0,0.5477195382118225
1277,Reaxys_31801563,CCOC1=NC(=CC(NC(=O)NCC2=CC(C)=C(N=N2)C2=CN(C)N=C2C(F)(F)F)=C1C)C#N,CCOc1nc(C#N)cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)c1C,Mouse liver microsomal stability,,<,41.24579124579125,uL/min/mg protein,0,0,0.5452472567558289
5229,ChEMBL_8050731,Cc1cc(Nc2cccc(Cl)c2)n2nc(C(C)(F)F)nc2n1,Cc1cc(Nc2cccc(Cl)c2)n2nc(C(C)(F)F)nc2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,72.2,uL/min/mg protein,0,0,0.5446459650993347
6072,ChEMBL_18173715,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)cc1C(N)=O,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)cc1C(N)=O,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,88.38383838383841,uL/min/mg protein,0,0,0.5439614653587341
2374,Reaxys_26852720,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=C(N)C(Cl)=C1N1CCC2(CC1)NC(=O)NC2=O,Cn1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CC3)NC(=O)NC4=O)cc2)cn1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.5437451004981995
4903,ChEMBL_1801201,N#Cc1cccnc1N1CCN(CC(=O)NC2C3CC4CC(C3)CC2C4)CC1,N#Cc1cccnc1N1CCN(CC(=O)NC2C3CC4CC(C3)CC2C4)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM,=,1599.3257575757575,uL/min/mg protein,0,0,0.5418976545333862
3548,Reaxys_33150771,C(CN1CCOCC1)OC1=CN2N=CC(=C2N=C1)C1=CC=NC2=C1C=CC=C2,c1ccc2c(-c3cnn4cc(OCCN5CCOCC5)cnc34)ccnc2c1,Mouse liver microsomal stability,,,63.13131313131314,uL/min/mg protein,0,0,0.541011393070221
3313,Reaxys_30468919,CC1(C)N(C(=O)N(C1=O)C1=CC=C(F)C(=C1)C(F)(F)F)S(C)(=O)=O,CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)N1S(C)(=O)=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.5407783389091492
2341,Reaxys_25958593,CC(C)OC1=CC(C2CCN(C)CC2)=C(C)C=C1NC1=NC(NC2=CC=CC=C2S(=O)(=O)C(C)C)=C2C(C)=CNC2=N1,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(C)CC1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,1,0,0.5378455519676208
1159,Reaxys_36267619,CC(C)(O)C1=NN=C(N1)C1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,CC(C)(O)c1nnc(-c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)[nH]1,Mouse liver microsomal stability,,,19.38,uL/min/mg protein,1,0,0.5368422865867615
5889,ChEMBL_16668092,Nc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Br)cc3)cc12,Nc1n[nH]c2ccc(C(=O)N3CCCC3c3ccc(Br)cc3)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,14.0,uL/min/mg protein,1,0,0.5361036658287048
4402,Reaxys_38481104,COC1=CC(=CC(OC)=C1OC)C(=O)C1=NC(=CC=C1F)C1=CC=C(C=C1)C(F)F,COc1cc(C(=O)c2nc(-c3ccc(C(F)F)cc3)ccc2F)cc(OC)c1OC,Mouse liver microsomal stability,,,9.646464646464649,uL/min/mg protein,1,0,0.5345525145530701
4393,Reaxys_38481089,COC1=CC(=CC(OC)=C1OC)C(=O)C1=NC(=CC(C)=C1)C1=CC=C(C)C=C1,COc1cc(C(=O)c2cc(C)cc(-c3ccc(C)cc3)n2)cc(OC)c1OC,Mouse liver microsomal stability,,,208.13131313131316,uL/min/mg protein,0,0,0.5345117449760437
5896,ChEMBL_16668099,Cc1n[nH]c2ccc(C(=O)N3CCN(C)CC3c3ccc(Cl)cc3)cc12,Cc1n[nH]c2ccc(C(=O)N3CCN(C)CC3c3ccc(Cl)cc3)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,63.0,uL/min/mg protein,0,0,0.5340094566345215
6381,ChEMBL_18751525,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1,C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1,Mouse liver microsomal stability,Clearance in mouse microsomes assessed per mg protein,=,22.0,uL/min/mg protein,1,0,0.5288239121437073
3459,Reaxys_32198644,CN1C2=CC(F)=CC(C(N)=O)=C2N=C1C1=CC2=C(CNCC2)S1,Cn1c(-c2cc3c(s2)CNCC3)nc2c(C(N)=O)cc(F)cc21,Mouse liver microsomal stability,,,75.0,uL/min/mg protein,0,0,0.526872992515564
7228,ChEMBL_23312225,C=CCn1c(=O)c2cnc(Nc3ccc4c(ccn4C4CCN(C)CC4)c3)nc2n1-c1ccc2c(n1)[C@@](O)(CC)CC2,C=CCn1c(=O)c2cnc(Nc3ccc4c(ccn4C4CCN(C)CC4)c3)nc2n1-c1ccc2c(n1)C(O)(CC)CC2,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,31.31313131313132,uL/min/mg protein,0,0,0.5264520049095154
3226,Reaxys_29426329,CC(C)OC1=CC(C2CCNCC2)=C(C)C=C1NC1=NC(NC2=C(C=CC=C2)S(=O)(=O)C(C)C)=C2C=CNC2=N1,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)c(OC(C)C)cc1C1CCNCC1,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,1,0,0.5258178114891052
2544,Reaxys_32744988,CCC1=C(N2CCCN(CC2)[C@@H](CC(N)=O)C2CCN(CC2)C(=O)[C@H]2C[C@@H]3CC[C@H]2O3)C2=NC=CN2C=C1,CCc1ccn2ccnc2c1N1CCCN(C(CC(N)=O)C2CCN(C(=O)C3CC4CCC3O4)CC2)CC1,Mouse liver microsomal stability,,,93.0,uL/min/mg protein,0,0,0.5253811478614807
6378,ChEMBL_18751522,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,Mouse liver microsomal stability,Clearance in mouse microsomes assessed per mg protein,<,10.0,uL/min/mg protein,1,0,0.5245709419250488
3437,Reaxys_31961941,FC1=CC=CC(=C1)N(C(=O)[C@@H]1CCC(=O)N1C1=NC=CC(=C1)C#N)C1(CCC2=CC=CC=C12)C(=O)NC1CCC(F)(F)CC1,N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cccc(F)c2)C2(C(=O)NC3CCC(F)(F)CC3)CCc3ccccc32)c1,Mouse liver microsomal stability,,,567.0,uL/min/mg protein,0,0,0.5245531797409058
4476,Reaxys_39153189,CS(=O)(=O)NC1=CC=C(CNC(=O)C2=CC3=C(C=C2)N(C=C3)S(=O)(=O)C2=CC=CC(F)=C2)C(=C1)C(F)(F)F,CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(F)c3)c2)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,1,0,0.522589385509491
7127,ChEMBL_22960724,Cc1ccc(NC2CN(C(=O)Nc3ncc(Cl)s3)C2)cc1Cl,Cc1ccc(NC2CN(C(=O)Nc3ncc(Cl)s3)C2)cc1Cl,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 1 uM measured upto 60 mins by LC-MS anlaysis,=,49.0,uL/min/mg protein,0,0,0.5198597311973572
6031,ChEMBL_18096153,CC(c1ccc2ncc(-c3ccc(F)cc3)cc2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,CC(c1ccc2ncc(-c3ccc(F)cc3)cc2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,112.0,uL/min/mg protein,0,0,0.5191971063613892
4622,Reaxys_40989559,COC1=C(OC)N=CC(=C1)C1=CC2=C(N[C@H]3CCN(C3)C(=O)C3CCC3)N=CN=C2S1,COc1cc(-c2cc3c(NC4CCN(C(=O)C5CCC5)C4)ncnc3s2)cnc1OC,Mouse liver microsomal stability,,,86.4848484848485,uL/min/mg protein,0,0,0.5188623070716858
2894,Reaxys_39462368,O=C1CCC2=C(OC3=CC4=C(CCN(C4)C4=NC5=CC=CC=C5N4)C=C3)C=CN=C2N1,O=C1CCc2c(Oc3ccc4c(c3)CN(c3nc5ccccc5[nH]3)CC4)ccnc2N1,Mouse liver microsomal stability,,,34.4,uL/min/mg protein,0,0,0.5170923471450806
5073,ChEMBL_6416352,CC(C)Oc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1,CC(C)Oc1ccc(-c2nc(CNCC3CCC4CC3C4(C)C)co2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,45.0,uL/min/mg protein,0,0,0.5130433440208435
4872,Reaxys_43940897,CN1C(NC(=O)C2=NC=CN2)=NC=C1C1=CC=C(Cl)C=C1,Cn1c(-c2ccc(Cl)cc2)cnc1NC(=O)c1ncc[nH]1,Mouse liver microsomal stability,,,41.0,uL/min/mg protein,0,0,0.5109078288078308
3080,Reaxys_24444229,O[C@H]1CC[C@@H](CC1)NC(=O)[C@H](C1CCCCC1)N1C2=CC(F)=C(F)C=C2N=C1C1=CC=C(Cl)C=C1,O=C(NC1CCC(O)CC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,Mouse liver microsomal stability,,,20.0,uL/min/mg protein,1,0,0.5106515884399414
681,Reaxys_27452256,COCCN1C=CC=C(C2=NN(C(=O)C(C)(C)C)C(NCC3=CC=C(Cl)S3)=C2)C1=O,COCCn1cccc(-c2cc(NCc3ccc(Cl)s3)n(C(=O)C(C)(C)C)n2)c1=O,Mouse liver microsomal stability,,,290.0,uL/min/mg protein,0,0,0.5082263350486755
1185,Reaxys_38085702,CCS(=O)(=O)C1=CC=C(C=C1)C(COC)C(=O)NC1=CC(Cl)=C(C(Cl)=C1)C1=CC=C(C=C1)S(C)(=O)=O,CCS(=O)(=O)c1ccc(C(COC)C(=O)Nc2cc(Cl)c(-c3ccc(S(C)(=O)=O)cc3)c(Cl)c2)cc1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.5071700215339661
4421,Reaxys_38642409,OC1=C(CN2CCCC2)C=C(CN2N=CC(=N2)C2=CC=C(Br)C=C2)C2=C1N=CC=C2,Oc1c(CN2CCCC2)cc(Cn2ncc(-c3ccc(Br)cc3)n2)c2cccnc12,Mouse liver microsomal stability,,,27.8,uL/min/mg protein,1,0,0.505366861820221
213,GDI-009125-001,N#CCCC(NC(=O)[C@H](CCN1CCOCC1)NC2SC(=NN=2)C3=CC(F)=CC(F)=C3)C(=O)C4SC=CN=4,N#CCCC(NC(=O)C(CCN1CCOCC1)Nc1nnc(-c2cc(F)cc(F)c2)s1)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,78.58,uL/min/mg protein,0,1,0.5038988590240479
1871,Reaxys_28916302,CN1C2=CC=C(C=C2CS1(=O)=O)C1=CN=CC(F)=C1N1CCC2(CNC(=O)O2)CC1,CN1c2ccc(-c3cncc(F)c3N3CCC4(CC3)CNC(=O)O4)cc2CS1(=O)=O,Mouse liver microsomal stability,,,57.0,uL/min/mg protein,0,0,0.5022431015968323
2363,Reaxys_26769173,COC1=CC=C(NC(=O)NC2=CC=C(OC(CCN(C)C)C3=CC=CC=C3)C=C2)C=C1Cl,COc1ccc(NC(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl,Mouse liver microsomal stability,,,27.777777777777786,uL/min/mg protein,1,0,0.5021868348121643
1207,Reaxys_230647,O=C1COC(=NN1C1=CC=CC=C1)C1=CC=CC=C1,O=C1COC(c2ccccc2)=NN1c1ccccc1,Mouse liver microsomal stability,,,1.158,uL/min/mg protein,1,0,0.49998098611831665
1852,Reaxys_27666917,CC1=CC(F)=CC2=C1N=C(NC2=O)C1=CC=C(C=C1)C(C)(C)O,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C(C)(C)O)cc3)nc12,Mouse liver microsomal stability,,,180.0,uL/min/mg protein,0,0,0.4975073039531708
5694,ChEMBL_15215683,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)cc1,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 10 mins followed by NADPH addition measured over 30 mins by LC-MS/MS analysis,=,11.111111111111114,uL/min/mg protein,1,0,0.4915560185909271
2743,Reaxys_37229787,ClC1=CC2=C(C=C1)N=C(N2C(=O)C1CC1)C1=CC=CC2=C1C=CC=C2,O=C(C1CC1)n1c(-c2cccc3ccccc23)nc2ccc(Cl)cc21,Mouse liver microsomal stability,,,71.9,uL/min/mg protein,0,0,0.4896527826786041
7091,ChEMBL_22924783,O=C(Nc1ccc(Br)cc1)NC(C(=O)Nc1cccnc1)C1CCCC1,O=C(Nc1ccc(Br)cc1)NC(C(=O)Nc1cccnc1)C1CCCC1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 1 uM incubated for 30 mins by LC-MS/MS analysis,=,47.0,uL/min/mg protein,0,0,0.4884585738182068
1167,Reaxys_36267713,C[C@H](O)C1=NN=C(N1)C1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,CC(O)c1nnc(-c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)[nH]1,Mouse liver microsomal stability,,,96.4,uL/min/mg protein,0,0,0.48827752470970154
3965,Reaxys_36285215,CCN(CC1=CC(=O)N2C(SC(C)=C2[C@@H]2C[C@H]2C#N)=N1)C1=CC=C(F)C=C1,CCN(Cc1cc(=O)n2c(C3CC3C#N)c(C)sc2n1)c1ccc(F)cc1,Mouse liver microsomal stability,,,698.0,uL/min/mg protein,0,0,0.4853043556213379
5654,ChEMBL_15107848,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C(F)=CCN(C)C,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein at 1 uM in presence of NADPH after 0.5 to 30 mins by LC/MS/MS method,=,45.0,uL/min/mg protein,0,0,0.48471999168395996
2093,Reaxys_36466919,O=C(C1=NC2=CC=CC=C2N1)C1=CNC2=CC=CC=C12,O=C(c1nc2ccccc2[nH]1)c1c[nH]c2ccccc12,Mouse liver microsomal stability,,,54.6,uL/min/mg protein,0,0,0.48343151807785034
3681,Reaxys_34244697,CCC1=CC(=CC(CC)=N1)[C@](O)(CCN(C)C)[C@@H](C1=CC2=C(C=CC(=C2)C#N)N=C1OC)C1=C(F)C(OC)=CC=C1,CCc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc(OC)c2F)cc(CC)n1,Mouse liver microsomal stability,,,27.0,uL/min/mg protein,1,0,0.483271986246109
933,Reaxys_35976065,CSC1=NC(COC2=CC=C(C=C2)C(C)(C)C2=CC(C#N)=C(OCCCl)C(Cl)=C2)=C(C)O1,CSc1nc(COc2ccc(C(C)(C)c3cc(Cl)c(OCCCl)c(C#N)c3)cc2)c(C)o1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.4769270122051239
135,TB-0010475,CC(O)CC[C@H](NC(=O)c1cnc(-c2cccc(F)c2)s1)C(=O)N[C@@H](CCC1CC1)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cnc(-c2cccc(F)c2)s1)C(=O)NC(CCC1CC1)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,43.92,uL/min/mg protein,0,1,0.476550817489624
3817,Reaxys_35515954,CN1CN(CC1=O)C(=O)CSC1=C2C(C)=C(OC2=NC=N1)C(F)(F)F,Cc1c(C(F)(F)F)oc2ncnc(SCC(=O)N3CC(=O)N(C)C3)c12,Mouse liver microsomal stability,,,6.9,uL/min/mg protein,1,0,0.47484704852104187
5122,ChEMBL_6418356,CCCCCC(C)NCc1coc(-c2ccc(OC)cc2)n1,CCCCCC(C)NCc1coc(-c2ccc(OC)cc2)n1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 10uM,=,15.0,uL/min/mg protein,1,0,0.4733429253101349
5319,ChEMBL_11012604,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc21,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,>,100.0,uL/min/mg protein,0,0,0.46900859475135803
5899,ChEMBL_16668102,Cc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)nc12,Cc1n[nH]c2ccc(C(=O)N3CCCC3c3ccc(Cl)cc3)nc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,29.0,uL/min/mg protein,1,0,0.46898871660232544
603,Reaxys_26707469,COC1=CC(=CC=C1NC1=NC=C2C=CN=C(NCC(C)(C)C)C2=N1)C1=NN=CN1C,COc1cc(-c2nncn2C)ccc1Nc1ncc2ccnc(NCC(C)(C)C)c2n1,Mouse liver microsomal stability,,,81.5,uL/min/mg protein,0,0,0.4672507047653198
5583,ChEMBL_13836250,CNS(=O)(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,CNS(=O)(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 5 uM after 60 mins by LC/MS/MS analysis,=,21.0,uL/min/mg protein,1,0,0.46651458740234375
