Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
5626,ChEMBL_15020528,Cc1cc2c(cc1NC1CNC1)N1C(=NNC(=O)[C@@H]1C)CO2,Cc1cc2c(cc1NC1CNC1)N1C(=NNC(=O)C1C)CO2,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse microsomes,<,18.517676767676765,uL/min/mg protein,1,0,0.2619093954563141
1416,Reaxys_22480309,CC(C)CCNC(=O)C1=CC=C(NC(=O)N2CC3=C(C2)C=CC=C3)N=C1,CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)nc1,Mouse liver microsomal stability,,,71.54882154882155,uL/min/mg protein,0,0,0.2616296708583832
691,Reaxys_30538598,C[C@](O)(CN1CCC2=CC(F)=C(C=C12)C1=CC=CC=C1)C(=O)NC1=CC(Cl)=C(C=C1)C#N,CC(O)(CN1CCc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,Mouse liver microsomal stability,,,32.44,uL/min/mg protein,0,0,0.2569873332977295
6581,ChEMBL_19063316,COc1ccc2oc(SCCC(=O)N3CCCC3)nc2c1,COc1ccc2oc(SCCC(=O)N3CCCC3)nc2c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,197.8,uL/min/mg protein,0,0,0.2568659484386444
6592,ChEMBL_19063328,CC1CCN(C(=O)CCSc2nc3cc(Cl)ccc3o2)C1,CC1CCN(C(=O)CCSc2nc3cc(Cl)ccc3o2)C1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,90.7,uL/min/mg protein,0,0,0.25666168332099915
1442,Reaxys_24014858,CC1=CC=C2N1C=C(NC2=O)C1=CC=C(C=C1)C(C)(C)O,Cc1ccc2c(=O)[nH]c(-c3ccc(C(C)(C)O)cc3)cn12,Mouse liver microsomal stability,,,39.0,uL/min/mg protein,0,0,0.2541571855545044
5182,ChEMBL_7851033,Cc1c(COc2cccc(OCC3CCOCC3)n2)[nH]c2ccccc2c1=O,Cc1c(COc2cccc(OCC3CCOCC3)n2)[nH]c2ccccc2c1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.2 uM,=,248.48484848484853,uL/min/mg protein,0,0,0.25246894359588623
4767,Reaxys_43624618,Cl.CCCC1=CC(OC)=C(CC(C)N)C=C1,CCCc1ccc(CC(C)N)c(OC)c1,Mouse liver microsomal stability,,,60.4,uL/min/mg protein,0,0,0.2521460950374603
696,Reaxys_30538629,C[C@](O)(CN1C=CC2=CC=C(F)C=C12)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,30.96,uL/min/mg protein,0,0,0.2502730190753937
5819,ChEMBL_16495264,Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(N)=O)cc34)cc2)cn1,Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(N)=O)cc34)cc2)cn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,13.0,uL/min/mg protein,1,0,0.24806204438209534
5020,ChEMBL_6339088,CCC(NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CCC(NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome,=,1.75,uL/min/mg protein,1,0,0.24752077460289001
3480,Reaxys_32334838,C[C@H](NC(=O)CC(F)(F)F)C1=CC=C(NC(=O)[C@H]2C[C@@H]2C2=CC=CN=C2)C=C1,CC(NC(=O)CC(F)(F)F)c1ccc(NC(=O)C2CC2c2cccnc2)cc1,Mouse liver microsomal stability,,,83.7,uL/min/mg protein,0,0,0.24447274208068848
2356,Reaxys_26725491,COC1=C(Cl)C2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(=O)N1CCCCC1,COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)N1CCCCC1)CC2,Mouse liver microsomal stability,,,43.0,uL/min/mg protein,0,0,0.2425338625907898
3482,Reaxys_32334840,COCC(=O)N[C@@H](C)C1=CC=C(NC(=O)[C@H]2C[C@@H]2C2=CC=CN=C2)C=C1,COCC(=O)NC(C)c1ccc(NC(=O)C2CC2c2cccnc2)cc1,Mouse liver microsomal stability,,,43.2,uL/min/mg protein,0,0,0.24209585785865784
162,TB-0011766,O=C(N[C@@H](CCOC1CC1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1)c1cnc(c2cc(F)cc(F)c2)o1,O=C(NC(CCOC1CC1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1)c1cnc(-c2cc(F)cc(F)c2)o1,Mouse liver microsomal stability,MLM CLint(mic),=,52.13,uL/min/mg protein,0,1,0.2389770895242691
3445,Reaxys_32113328,Cl[H].CCCCN1CCC(CC1)C1=C(C)N=C2N1C=CC=C2OCC1=CC=CC=C1C,CCCCN1CCC(c2c(C)nc3c(OCc4ccccc4C)cccn23)CC1,Mouse liver microsomal stability,,>,1000.0,uL/min/mg protein,0,0,0.23847359418869019
2207,Reaxys_19473253,CN1N=CC2=C1C=CC=C2OC1=C(Cl)C=C(NC2=C3N(CCO)C=CC3=NC=N2)C=C1,Cn1ncc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21,Mouse liver microsomal stability,,,106.0,uL/min/mg protein,0,0,0.23799815773963928
895,Reaxys_28682946,CC(C)NC(=O)C(C)C1=CC=C(OC2=NC3=C(S2)C=C(Cl)C=C3)C=C1,CC(C)NC(=O)C(C)c1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,Mouse liver microsomal stability,,,82.22222222222223,uL/min/mg protein,0,0,0.23454298079013824
6310,ChEMBL_18679294,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Oc3ccc(Oc4ccccc4)cc3)n2)C1,C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Oc3ccc(Oc4ccccc4)cc3)n2)C1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,27.0,uL/min/mg protein,1,0,0.23380950093269348
6026,ChEMBL_18092459,CN(C)S(=O)(=O)Nc1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,CN(C)S(=O)(=O)Nc1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,589.2247474747475,uL/min/mg protein,0,0,0.2332131564617157
1077,Reaxys_26679224,CCOC(=O)C1=C(CN2CCO[C@H](C)[C@H]2C(O)=O)NC(=N[C@H]1C1=CC=C(F)C=C1Br)C1=NC=CS1,CCOC(=O)C1=C(CN2CCOC(C)C2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,Mouse liver microsomal stability,,,22.47474747474748,uL/min/mg protein,1,0,0.2317405343055725
3610,Reaxys_33846007,CC(C)(NC(=O)C1=CC=C(O1)N(=O)=O)C1=CC=CC=C1,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccccc1,Mouse liver microsomal stability,,,9.3,uL/min/mg protein,1,0,0.2311570942401886
1542,Reaxys_31936336,CCS(=O)(=O)C(C)(C)C1=NC(=NC(=C1)C1=C(C=C(N)N=C1)C(F)(F)F)N1CCOCC1,CCS(=O)(=O)C(C)(C)c1cc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,Mouse liver microsomal stability,,,145.1767676767677,uL/min/mg protein,0,0,0.2306850254535675
976,Reaxys_28045864,O=C(NC1=CC=C(CN2CCOCC2)C=C1)C1=NNC=C1NC1=NC=NC2=C1C=CS2,O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1ncnc2sccc12,Mouse liver microsomal stability,,,193.2070707070708,uL/min/mg protein,0,0,0.23003768920898438
5637,ChEMBL_15056813,COc1cc(Br)c(CC(=O)NC(=N)N[C@H](CC2CCCCC2)C(=O)NCc2cccc(-c3nnn[nH]3)c2)cc1OC,COc1cc(Br)c(CC(=O)NC(=N)NC(CC2CCCCC2)C(=O)NCc2cccc(-c3nnn[nH]3)c2)cc1OC,Mouse liver microsomal stability,Stability in mouse liver microsomes assessed as intrinsic clearance,=,40.0,uL/min/mg protein,0,0,0.2251511812210083
4213,Reaxys_37651668,CC1=C(NC=C1C1(CC1)C1=CC=C(N=C1)C(F)(F)F)C(=O)N1CC(F)(F)C1,Cc1c(C2(c3ccc(C(F)(F)F)nc3)CC2)c[nH]c1C(=O)N1CC(F)(F)C1,Mouse liver microsomal stability,,,99.0,uL/min/mg protein,0,0,0.22476458549499512
5157,ChEMBL_6420549,CCCCc1ccc(-c2nc(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1,CCCCc1ccc(-c2nc(CNC3CC4CC(C3C)C4(C)C)co2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,63.0,uL/min/mg protein,0,0,0.22443115711212158
6587,ChEMBL_19063323,Cc1nc(SCCC(=O)N2CCCC2)oc1C,Cc1nc(SCCC(=O)N2CCCC2)oc1C,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,3.9,uL/min/mg protein,1,0,0.2223241627216339
3180,Reaxys_28952635,CN(C1CCN(CCOC2=CC=CC=C2C(C)(C)C)CC1)S(=O)(=O)C1=CN(C)N=C1,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cnn(C)c1,Mouse liver microsomal stability,,,190.0,uL/min/mg protein,0,0,0.22074198722839355
3835,Reaxys_35522083,Cl.C(CSC1=CC=CC=C1)CN1CCN2C(C1)=NC1=CC=CC=C21,c1ccc(SCCCN2CCn3c(nc4ccccc43)C2)cc1,Mouse liver microsomal stability,,,306.6666666666667,uL/min/mg protein,0,0,0.2206735461950302
1941,Reaxys_31031766,ClC1=CC=C(C=C1)C1=CC=C2OC(CCCCN3CCN(C3=O)C3=CC=NC=C3)CCC2=C1,O=C1N(CCCCC2CCc3cc(-c4ccc(Cl)cc4)ccc3O2)CCN1c1ccncc1,Mouse liver microsomal stability,,,40.0,uL/min/mg protein,0,0,0.21842466294765472
3531,Reaxys_32725172,CCCCCCCCCCCCCCCC(=O)NCCOC(=O)CCCCCCCC=CCC=CCCCCC,CCCCCC=CCC=CCCCCCCCC(=O)OCCNC(=O)CCCCCCCCCCCCCCC,Mouse liver microsomal stability,,,16.400000000000002,uL/min/mg protein,1,0,0.2182459980249405
3595,Reaxys_33825235,ONC(=O)C(C1=CC=C(C=C1)C1=CN=CO1)C1=C(F)C=CC=C1,O=C(NO)C(c1ccc(-c2cnco2)cc1)c1ccccc1F,Mouse liver microsomal stability,,,28.03030303030303,uL/min/mg protein,1,0,0.21812832355499268
4705,Reaxys_43391189,CN1C(CN(C2=CC3=C(OC4CCC(CC4)NC(=O)C4=NC=CC=N4)N=C(C=C3N=C2)N2CCOCC2)S(C)(=O)=O)=CN=C1N(=O)=O,Cn1c(CN(c2cnc3cc(N4CCOCC4)nc(OC4CCC(NC(=O)c5ncccn5)CC4)c3c2)S(C)(=O)=O)cnc1[N+](=O)[O-],Mouse liver microsomal stability,,<,116.0,uL/min/mg protein,0,0,0.21746869385242462
4253,Reaxys_37697843,CCCCC1=NC(=CN=N1)C1=CN=NC(OCCN(C)C)=N1,CCCCc1nncc(-c2cnnc(OCCN(C)C)n2)n1,Mouse liver microsomal stability,,,109.0,uL/min/mg protein,0,0,0.21739144623279572
3708,Reaxys_34433521,CN1CCN(CCOC2=CC=C3SC4=C(C=CC=C4CC3=C2)C2=CC(=O)C=C(O2)N2CCOCC2)CC1,CN1CCN(CCOc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)CC1,Mouse liver microsomal stability,,,50.75757575757576,uL/min/mg protein,0,0,0.2162260264158249
3003,Reaxys_22370430,CN1CCN(CCOC2=CC=C(C=C2\C=C\C2=CC=C(Cl)C=C2)C(N)=O)CC1,CN1CCN(CCOc2ccc(C(N)=O)cc2C=Cc2ccc(Cl)cc2)CC1,Mouse liver microsomal stability,,,251.0,uL/min/mg protein,0,0,0.21523348987102509
73,GDI-009318-001,FC(F)(F)COC(=O)N(CCC(F)(F)F)NC(=O)C(C)NC(=O)C1OC(=NC=1)C2=CC(Cl)=CC(F)=C2,CC(NC(=O)c1cnc(-c2cc(F)cc(Cl)c2)o1)C(=O)NN(CCC(F)(F)F)C(=O)OCC(F)(F)F,Mouse liver microsomal stability,MLM CLint(mic),=,24.5,uL/min/mg protein,1,1,0.21479888260364532
6436,ChEMBL_18955668,O=C(Nc1ccc2ccccc2c1)c1ccc([N+](=O)[O-])o1,O=C(Nc1ccc2ccccc2c1)c1ccc([N+](=O)[O-])o1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,325.0,uL/min/mg protein,0,0,0.2146311104297638
1196,Reaxys_38085722,CS(=O)(=O)C1=CC=C(C=C1)C1=C(Cl)C=C(NC(=O)CC2=CC=C(C=C2)S(=O)(=O)CC2CC2)C=C1Cl,CS(=O)(=O)c1ccc(-c2c(Cl)cc(NC(=O)Cc3ccc(S(=O)(=O)CC4CC4)cc3)cc2Cl)cc1,Mouse liver microsomal stability,,,612.0,uL/min/mg protein,0,0,0.2141755074262619
1724,Reaxys_20762731,CC(C)S(=O)(=O)N[C@H]1CC2=C(C1)C=C(C=C2)C1=CC=C(C)N=C1,Cc1ccc(-c2ccc3c(c2)CC(NS(=O)(=O)C(C)C)C3)cn1,Mouse liver microsomal stability,,,13.333333333333332,uL/min/mg protein,1,0,0.21388310194015503
4630,Reaxys_41138066,CNC(=O)C1=CN2N=CC=C(C2=N1)C1=CN(C)N=C1C1=CC=C(F)C=C1,CNC(=O)c1cn2nccc(-c3cn(C)nc3-c3ccc(F)cc3)c2n1,Mouse liver microsomal stability,,,66.84,uL/min/mg protein,0,0,0.21207000315189362
5575,ChEMBL_13836238,Cc1c(Cc2cccc(NS(=O)(=O)N3CCN(C)CC3)c2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,Cc1c(Cc2cccc(NS(=O)(=O)N3CCN(C)CC3)c2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 5 uM after 60 mins by LC/MS/MS analysis,=,63.0,uL/min/mg protein,0,0,0.2084089070558548
3247,Reaxys_29567050,CN1C=CC(=N1)C1=NC2=C(C=C1)C=NC=C2C1=CC=C(C=C1)C1=CN(C)N=C1,Cn1cc(-c2ccc(-c3cncc4ccc(-c5ccn(C)n5)nc34)cc2)cn1,Mouse liver microsomal stability,,,299.0,uL/min/mg protein,0,0,0.20720134675502777
6070,ChEMBL_18166780,CC(C)(O)CC(=O)N1CCC(c2ccc(NC(=O)N3Cc4ccc(F)cc4C3)cc2)CC1,CC(C)(O)CC(=O)N1CCC(c2ccc(NC(=O)N3Cc4ccc(F)cc4C3)cc2)CC1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 5 to 30 mins by HPLC-MS/MS method,=,36.19444444444445,uL/min/mg protein,0,0,0.20685036480426788
4880,Reaxys_44373399,O=C(C1CCN(CC1)C1=NN=NN1C1=CC=CC=C1)N1CCCC2=CC=CC=C12,O=C(C1CCN(c2nnnn2-c2ccccc2)CC1)N1CCCc2ccccc21,Mouse liver microsomal stability,,>,578.0,uL/min/mg protein,0,0,0.2065853327512741
2895,Reaxys_39462380,FC1=CC=C(C=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=CC(NC(=O)C4CC4)=NC=C3)C=C2C1,O=C(Nc1cc(Oc2ccc3c(c2)CC(c2nc(-c4ccc(F)cc4)c[nH]2)CO3)ccn1)C1CC1,Mouse liver microsomal stability,,,277.0,uL/min/mg protein,0,0,0.20568972826004028
5758,ChEMBL_15728760,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,<,7.0,uL/min/mg protein,1,0,0.20411179959774017
971,Reaxys_27096919,CC1=CC(C)=C(CN2CCC3=C(C2=O)C(Cl)=C(O[C@@H]2CCOC2)C=C3)C(=O)N1,Cc1cc(C)c(CN2CCc3ccc(OC4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,Mouse liver microsomal stability,,,31.0,uL/min/mg protein,0,0,0.20374497771263123
3587,Reaxys_33707882,COC1=CC=C([C@H](C)NC(=O)N(C)C2CCN(CC2)C2CCC3=C2C=CC(N)=C3)C(Cl)=C1Cl,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(N)ccc43)CC2)c(Cl)c1Cl,Mouse liver microsomal stability,,,70.4,uL/min/mg protein,0,0,0.20340628921985626
114,GDI-009381-001,CC(O)CC[C@H](NC(=O)C1C(F)=CC(=CC=1)N2C(=O)CCC2)C(=O)N[C@H](CCC(F)(F)F)C(=O)C3SC=CN=3,CC(O)CCC(NC(=O)c1ccc(N2CCCC2=O)cc1F)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,38.5,uL/min/mg protein,0,1,0.20327575504779816
3573,Reaxys_33490771,C(NC12CC3CC(CCC13)C2)C1=CC=C(S1)C1=CC=CS1,c1csc(-c2ccc(CNC34CC5CCC3C(C5)C4)s2)c1,Mouse liver microsomal stability,,,489.6464646464648,uL/min/mg protein,0,0,0.20167967677116394
6846,ChEMBL_20665213,Cn1cc(-c2ccc3c(c2)CCN3C(=O)[C@H](NCCc2ccc(C#N)cc2)c2ccccc2)cn1,Cn1cc(-c2ccc3c(c2)CCN3C(=O)C(NCCc2ccc(C#N)cc2)c2ccccc2)cn1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 1 uM measured upto 30 mins by LC-MS/MS analysis,=,89.64646464646465,uL/min/mg protein,0,0,0.19764907658100128
1645,Reaxys_37246266,FC(F)CN1CC2=CC(=NC=C2C2=CN=C(NCC3=C4CCOC4=CC=C3F)N3C=NC(=C23)C1=O)C(F)(F)F,O=C1c2ncn3c(NCc4c(F)ccc5c4CCO5)ncc(c23)-c2cnc(C(F)(F)F)cc2CN1CC(F)F,Mouse liver microsomal stability,,<,4.191919191919193,uL/min/mg protein,1,0,0.1964883655309677
1738,Reaxys_21252069,CC1=C(C=CC(NC(=O)C2=CC(OC(C)(C)C)=C(OC(C)(C)C)C(Cl)=C2)=C1)C(O)=O,Cc1cc(NC(=O)c2cc(Cl)c(OC(C)(C)C)c(OC(C)(C)C)c2)ccc1C(=O)O,Mouse liver microsomal stability,,,36.2,uL/min/mg protein,0,0,0.19502443075180054
7218,ChEMBL_23312215,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(n1)[C@@](C)(O)CO2,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(n1)C(C)(O)CO2,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,<,9.595959595959595,uL/min/mg protein,1,0,0.19502440094947815
354,Reaxys_7951706,ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Mouse liver microsomal stability,,,3.156565656565657,uL/min/mg protein,1,0,0.1947607696056366
4355,Reaxys_38064660,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)CC4C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)NC(=O)CC[C@@H](C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,CC(CCC(=O)NC1CCC2(C)C(C1)CC(O)C1C2CCC2(C)C(C(C)CCC(=O)NCCS(=O)(=O)O)CCC12)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Mouse liver microsomal stability,,,994.3,uL/min/mg protein,0,0,0.19440273940563202
2450,Reaxys_29712249,CNC1=C(C(=O)NCC2=CC=CC=C2)C(=O)N(O)C(=O)N1,CNc1[nH]c(=O)n(O)c(=O)c1C(=O)NCc1ccccc1,Mouse liver microsomal stability,,,500.0,uL/min/mg protein,0,0,0.19411621987819672
3564,Reaxys_33429806,O=C(C1=CN=C(N1)C1=CNC2=C1C=CC=C2)C1=CC=C2OCOC2=C1,O=C(c1ccc2c(c1)OCO2)c1cnc(-c2c[nH]c3ccccc23)[nH]1,Mouse liver microsomal stability,,,6.338383838383839,uL/min/mg protein,1,0,0.1933019906282425
1473,Reaxys_28916159,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=CC(Cl)=C1N1CCC2(CC1)NCNC2=O,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)NCNC4=O)cc2)cn1,Mouse liver microsomal stability,,,39.0,uL/min/mg protein,0,0,0.19319407641887665
566,Reaxys_9651866,CCN(C(=O)C1=C(O)C2=C(OC)C=CC=C2N(C)C1=O)C1=CC=CC=C1,CCN(C(=O)c1c(O)c2c(OC)cccc2n(C)c1=O)c1ccccc1,Mouse liver microsomal stability,,,1.27,uL/min/mg protein,1,0,0.1901058703660965
894,Reaxys_28253169,CCOC(=O)C1=C(CN2CC(F)(F)C[C@@H]2CCC(O)=O)NC(=N[C@H]1C1=C(Br)C=C(F)C=C1)C1=NC=CS1,CCOC(=O)C1=C(CN2CC(F)(F)CC2CCC(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,Mouse liver microsomal stability,,,91.41414141414144,uL/min/mg protein,0,0,0.18665944039821625
3605,Reaxys_33825247,ONC(=O)C(C1=CC=C(C=C1)C1=NC=NC=C1)C1=C(F)C=CC=C1,O=C(NO)C(c1ccc(-c2ccncn2)cc1)c1ccccc1F,Mouse liver microsomal stability,,,34.84848484848485,uL/min/mg protein,0,0,0.18600180745124817
2675,Reaxys_35700297,C[C@H]1COCCN1C1=NC(N2CCOC[C@H]2C)=C2N=C(SC2=N1)C1=NNC=C1,CC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3cc[nH]n3)sc2n1,Mouse liver microsomal stability,,,22.0,uL/min/mg protein,1,0,0.1859373301267624
3799,Reaxys_35515907,CC1=C(Cl)C2=C(SCC(=O)N3CCN4C=NN=C4C3)N=CN=C2S1,Cc1sc2ncnc(SCC(=O)N3CCn4cnnc4C3)c2c1Cl,Mouse liver microsomal stability,,,13.0,uL/min/mg protein,1,0,0.18576958775520325
1960,Reaxys_32332326,OC1=C(C2=CN=CN2CC2=CC3=CC(F)=CC=C3N2)C(Cl)=CC=C1,Oc1cccc(Cl)c1-c1cncn1Cc1cc2cc(F)ccc2[nH]1,Mouse liver microsomal stability,,,62.0,uL/min/mg protein,0,0,0.1853727102279663
5458,ChEMBL_12178083,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,183.5858585858586,uL/min/mg protein,0,0,0.18382765352725983
3284,Reaxys_30070813,CC(C)CN1[C@H]([C@H](C(=O)NC2=CC(C#N)=C(F)C=C2)C2=C(C=CC=C2)C1=O)C1=CC=C(S1)C#N,CC(C)CN1C(=O)c2ccccc2C(C(=O)Nc2ccc(F)c(C#N)c2)C1c1ccc(C#N)s1,Mouse liver microsomal stability,,,11.295454545454545,uL/min/mg protein,1,0,0.1828252673149109
4628,Reaxys_41138052,CN1C=C(C(=N1)C1=CC=C(F)C=C1)C1=CC=NN2C=C(N=C12)C(C)(C)O,Cn1cc(-c2ccnn3cc(C(C)(C)O)nc23)c(-c2ccc(F)cc2)n1,Mouse liver microsomal stability,,,19.1,uL/min/mg protein,1,0,0.18236182630062103
6320,ChEMBL_18682504,O=S(=O)(Nc1c(CC2CCCCC2)ccc2ncccc12)c1ccc(Br)cc1,O=S(=O)(Nc1c(CC2CCCCC2)ccc2ncccc12)c1ccc(Br)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,33.0,uL/min/mg protein,0,0,0.18221092224121094
539,Reaxys_35936801,CC(C)(C1=CC=C(OCC2=C(N=CO2)S(C)(=O)=O)C=C1)C1=CC(Cl)=C(OCCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2ocnc2S(C)(=O)=O)cc1)c1cc(Cl)c(OCCCCl)c(Cl)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.18205150961875916
3740,Reaxys_34786124,CC1=CN=C(NC(=O)NCCOC2=CC=C(Cl)C(C)=C2)S1,Cc1cnc(NC(=O)NCCOc2ccc(Cl)c(C)c2)s1,Mouse liver microsomal stability,,>,866.0,uL/min/mg protein,0,0,0.18106447160243988
3588,Reaxys_33707885,COC1=CC=C([C@H](C)NC(=O)N(C)C2CCN(CC2)C2CCC3=C2C=CC(=C3)N2N=CC=N2)C(Cl)=C1Cl,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-n5nccn5)ccc43)CC2)c(Cl)c1Cl,Mouse liver microsomal stability,,,244.0,uL/min/mg protein,0,0,0.1806945651769638
2007,Reaxys_34559424,CC(=O)N[C@H]1CC2=CC=CC(OC3=CC(C[C@H](NC(=O)[C@H](CCC4=CC=CC=C4)NC1=O)C(=O)NCC1=CC=C(C)C=C1)=CC=C3)=C2,CC(=O)NC1Cc2cccc(c2)Oc2cccc(c2)CC(C(=O)NCc2ccc(C)cc2)NC(=O)C(CCc2ccccc2)NC1=O,Mouse liver microsomal stability,,,171.3,uL/min/mg protein,0,0,0.18026982247829437
5192,ChEMBL_7851023,Cc1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccc(F)cc2c1=O,Cc1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccc(F)cc2c1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.2 uM,>,252.52525252525245,uL/min/mg protein,0,0,0.17836947739124298
2798,Reaxys_38955770,FC1(F)CCC(CC1)NC(=O)C(N(C(=O)CCl)C1=CC=C(C=C1)C1=CC=NO1)C1=NC=CN=C1,O=C(NC1CCC(F)(F)CC1)C(c1cnccn1)N(C(=O)CCl)c1ccc(-c2ccno2)cc1,Mouse liver microsomal stability,,,46.2,uL/min/mg protein,0,0,0.17808403074741364
3982,Reaxys_36372873,CC1=CC(=NO1)[C@H]1CC[C@@H](CC1)C1=NN=C2CCCC3=CC(Br)=CC=C3N12,Cc1cc(C2CCC(c3nnc4n3-c3ccc(Br)cc3CCC4)CC2)no1,Mouse liver microsomal stability,,,36.0,uL/min/mg protein,0,0,0.17807838320732117
