Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
3244,Reaxys_29558597,CC1=NC2=NC(=NN2C(NC2CC3=CC(F)=C(F)C=C3C2)=C1)C(C)(F)F,Cc1cc(NC2Cc3cc(F)c(F)cc3C2)n2nc(C(C)(F)F)nc2n1,Mouse liver microsomal stability,,,21.0,uL/min/mg protein,1,0,0.4149184226989746
1323,Reaxys_35382812,COCC(=O)COC1=CC=C(C=C1)C(C)(C)C1=CC(Cl)=C(OCCCCl)C(Cl)=C1,COCC(=O)COc1ccc(C(C)(C)c2cc(Cl)c(OCCCCl)c(Cl)c2)cc1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.4136562645435333
5074,ChEMBL_6416864,CCCCc1ccc(-c2nc(CNC(C)CC)co2)cc1,CCCCc1ccc(-c2nc(CNC(C)CC)co2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,42.0,uL/min/mg protein,0,0,0.4128737151622772
2635,Reaxys_34833519,OC(=O)C(F)(F)F.COC1=C(NC2=CC=C(N3CCCCC3)C(OC3=CC(NC(=O)C=C)=C(C)C=C3)=N2)C=CC(=C1)N1CCN(C)CC1,C=CC(=O)Nc1cc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ccc2N2CCCCC2)ccc1C,Mouse liver microsomal stability,,,10.8,uL/min/mg protein,1,0,0.4102536141872406
4444,Reaxys_38960871,COC1=CC=C(C=C1OC(C(C)C)C(=O)NO)N(C)C1=C2C=CC=CC2=NC(C)=N1,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OC(C(=O)NO)C(C)C,Mouse liver microsomal stability,,,3.6,uL/min/mg protein,1,0,0.4098115563392639
3899,Reaxys_35873748,ClC1=C(N2CCC3(CCNC3=O)CC2)C(=CN=C1)C1=CC=C(C=C1)N1CCNCC1,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(N3CCNCC3)cc1)CC2,Mouse liver microsomal stability,,,21.0,uL/min/mg protein,1,0,0.40834736824035645
2783,Reaxys_38498145,C[C@](O)(CN1C=C(C=O)C2=C1C=CC(F)=C2)C(=O)NC1=CC=C(C#N)C(=C1)C(F)(F)F,CC(O)(Cn1cc(C=O)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,19.06,uL/min/mg protein,1,0,0.40560027956962585
3126,Reaxys_26839829,NC(=O)C1=C(N=C(S1)C1=NC(N)=NC=C1)C1=CC=C(Cl)C=C1Cl,NC(=O)c1sc(-c2ccnc(N)n2)nc1-c1ccc(Cl)cc1Cl,Mouse liver microsomal stability,,,57.0,uL/min/mg protein,0,0,0.4048447608947754
1841,Reaxys_27666892,COC1=CC=CC2=C1N=C(NC2=O)C1=CC=C(C=C1)C(C)(C)O,COc1cccc2c(=O)[nH]c(-c3ccc(C(C)(C)O)cc3)nc12,Mouse liver microsomal stability,,,45.0,uL/min/mg protein,0,0,0.40467560291290283
5691,ChEMBL_15185155,COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OC1CCN(C)CC1,COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OC1CCN(C)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,11.035353535353536,uL/min/mg protein,1,0,0.40324866771698
4967,ChEMBL_2566715,Cn1cc(S(N)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,Cn1cc(S(N)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome,>,100.0,uL/min/mg protein,0,0,0.4027009904384613
5463,ChEMBL_12619161,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)c1ccccc1.Cl.Cl,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)c1ccccc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 umol/l after 20 mins by LC/MS/MS analysis,=,129.0,uL/min/mg protein,0,0,0.40168052911758423
4237,Reaxys_37684840,CN1N=CC2=C(C=CC(=C2)C2=C(C)C=C(F)C(=C2)C(=O)NCCCC(C)(C)C)C1=O,Cc1cc(F)c(C(=O)NCCCC(C)(C)C)cc1-c1ccc2c(=O)n(C)ncc2c1,Mouse liver microsomal stability,,,20.959595959595962,uL/min/mg protein,1,0,0.4007323980331421
4810,Reaxys_43801396,CC1=CC(=CC=C1)C1=NC2=C(C=NN2C(NCC2=NC=CC=C2)=C1)C1=CC=C(F)C=C1,Cc1cccc(-c2cc(NCc3ccccn3)n3ncc(-c4ccc(F)cc4)c3n2)c1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.398973673582077
1485,Reaxys_28916306,ClC1=C(N2CCC3(CC(=O)NC3=O)CC2)C(=CN=C1)C1=CC=C(C=C1)N1CCOCC1,O=C1CC2(CCN(c3c(Cl)cncc3-c3ccc(N4CCOCC4)cc3)CC2)C(=O)N1,Mouse liver microsomal stability,,,54.0,uL/min/mg protein,0,0,0.3987620174884796
1779,Reaxys_23603583,COC1=CC=C(NC(=O)N2CCN(CC2)C2=C3N=CSC3=NC(N)=N2)C=C1,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)CC2)cc1,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,1,0,0.3986007273197174
6291,ChEMBL_18677284,COc1cc(Nc2nc(C)cc(N3CCC(F)(F)C3)n2)ccc1F,COc1cc(Nc2nc(C)cc(N3CCC(F)(F)C3)n2)ccc1F,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM after 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,35.0,uL/min/mg protein,0,0,0.39712032675743103
357,Reaxys_616612,NC(=N)NC(=O)C1=C(N)N=C(N)C(Cl)=N1,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.39615553617477417
4163,Reaxys_37432015,FC(F)(F)C1=CC(=CC=C1)C(=O)NC1=CC=CC(=C1)C(=O)N1CCN(C1)C1=CC=NC2=C1C=CN2,O=C(Nc1cccc(C(=O)N2CCN(c3ccnc4[nH]ccc34)C2)c1)c1cccc(C(F)(F)F)c1,Mouse liver microsomal stability,,,91.8,uL/min/mg protein,0,0,0.39498981833457947
1365,Reaxys_38294795,[H][C@]12COCCN1C1=NC3=C(C=NN3C=C1)C(=O)NC1(CC1)COC1=NC=C(F)C=C21,O=C1NC2(CC2)COc2ncc(F)cc2C2COCCN2c2ccn3ncc1c3n2,Mouse liver microsomal stability,,,379.7979797979799,uL/min/mg protein,0,0,0.3923198878765106
6141,ChEMBL_18235548,CCOc1cc(=O)n(C)cc1-c1cc(S(=O)(=O)CC)ccc1Oc1ccc(F)cc1F,CCOc1cc(=O)n(C)cc1-c1cc(S(=O)(=O)CC)ccc1Oc1ccc(F)cc1F,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,50.5050505050505,uL/min/mg protein,0,0,0.3916376829147339
6294,ChEMBL_18677288,COc1cc(Nc2nc(C)cc(N3CCCC3)n2)ccc1F,COc1cc(Nc2nc(C)cc(N3CCCC3)n2)ccc1F,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM after 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,14.0,uL/min/mg protein,1,0,0.3909345269203186
5615,ChEMBL_14725877,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,90.0,uL/min/mg protein,0,0,0.3895682990550995
5237,ChEMBL_8050739,CCc1nc2nc(C)cc(Nc3ccc(Cl)cc3)n2n1,CCc1nc2nc(C)cc(Nc3ccc(Cl)cc3)n2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,63.1,uL/min/mg protein,0,0,0.3875451385974884
4969,ChEMBL_2566717,Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome,=,61.0,uL/min/mg protein,0,0,0.3864811360836029
5334,ChEMBL_11012619,Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,=,6.0,uL/min/mg protein,1,0,0.38556861877441406
1279,Reaxys_31801594,CCOC1=NC(C)=CC(NC(=O)NCC2=CC(C)=C(N=N2)C2=CN(C)N=C2C(F)(F)F)=C1C#N,CCOc1nc(C)cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)c1C#N,Mouse liver microsomal stability,,,572.3905723905724,uL/min/mg protein,0,0,0.38449811935424805
5085,ChEMBL_6417648,CCOCCCNC(c1nc(-c2ccccc2)c(N2CCCCC2)o1)C(C)CC,CCOCCCNC(c1nc(-c2ccccc2)c(N2CCCCC2)o1)C(C)CC,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,255.0,uL/min/mg protein,0,0,0.38311606645584106
492,Reaxys_185600,O=C(NC1=CC=NC=C1)NC1=CC=NC=C1,O=C(Nc1ccncc1)Nc1ccncc1,Mouse liver microsomal stability,,,188.0,uL/min/mg protein,0,0,0.38014474511146545
5466,ChEMBL_12619164,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 umol/l after 20 mins by LC/MS/MS analysis,=,116.0,uL/min/mg protein,0,0,0.37972694635391235
5106,ChEMBL_6417814,CC(C)(C)CNCc1coc(-c2ccc(OCC(C)(C)C)cc2)n1,CC(C)(C)CNCc1coc(-c2ccc(OCC(C)(C)C)cc2)n1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,3.0,uL/min/mg protein,1,0,0.3795633912086487
6363,ChEMBL_18736630,OCc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,OCc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM preincubated with NADPH and measured up to 30 mins by LC-MS/MS analysis,=,1.1,uL/min/mg protein,1,0,0.379059761762619
2410,Reaxys_28128017,NC(=O)C1=C2NCC[C@H](N2N=C1C1=CC=C(Cl)C=C1)C1=CC=CC=C1NC(=O)C=C,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Cl)cc3)nn21,Mouse liver microsomal stability,,,265.17676767676767,uL/min/mg protein,0,0,0.3774202764034271
6050,ChEMBL_18122616,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Mouse liver microsomal stability,Intrinsic clearance in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,=,359.8308080808081,uL/min/mg protein,0,0,0.37708792090415955
420,Reaxys_10733008,COC1=NC2=CC=C(Br)C=C2C=C1[C@@H](C1=CC=CC=C1)C(O)(CCN(C)C)C1=CC=CC2=CC=CC=C12,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,Mouse liver microsomal stability,,,7.3,uL/min/mg protein,1,0,0.37607625126838684
476,Reaxys_21172990,C[C@@](O)(COC1=CC=C(C=C1)C#N)C(=O)NC1=CC=C(C#N)C(=C1)C(F)(F)F,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,1400.0,uL/min/mg protein,0,0,0.3754374384880066
2169,Reaxys_12698409,CNC(=O)C1=CC=C(OC)C(\C=C\C2=CC=C(Cl)C=C2)=C1,CNC(=O)c1ccc(OC)c(C=Cc2ccc(Cl)cc2)c1,Mouse liver microsomal stability,,,331.0,uL/min/mg protein,0,0,0.37390077114105225
6321,ChEMBL_18682505,O=S(=O)(Nc1c(Cc2ccccc2)ccc2ncccc12)c1ccc(Br)cc1,O=S(=O)(Nc1c(Cc2ccccc2)ccc2ncccc12)c1ccc(Br)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,23.0,uL/min/mg protein,1,0,0.3726450800895691
3603,Reaxys_33825245,ONC(=O)C(C1=CC=C(C=C1)C1=CC=CN=N1)C1=C(F)C=CC=C1,O=C(NO)C(c1ccc(-c2cccnn2)cc1)c1ccccc1F,Mouse liver microsomal stability,,,42.42424242424243,uL/min/mg protein,0,0,0.3690255880355835
2826,Reaxys_39462262,CN1N=C(C)C=C1C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,Cc1cc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)n(C)n1,Mouse liver microsomal stability,,,17.1,uL/min/mg protein,1,0,0.36756765842437744
4971,ChEMBL_2566719,Cn1c(=O)c2c(-c3ccc(S(C)(=O)=O)o3)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,Cn1c(=O)c2c(-c3ccc(S(C)(=O)=O)o3)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome,=,14.0,uL/min/mg protein,1,0,0.36747491359710693
2757,Reaxys_37229900,ClC1=C(Cl)C=C2C(NC=C2C(=O)C2=C3C=CC=CC3=CC=C2)=C1,O=C(c1cccc2ccccc12)c1c[nH]c2cc(Cl)c(Cl)cc12,Mouse liver microsomal stability,,,129.2,uL/min/mg protein,0,0,0.3673623502254486
5472,ChEMBL_12659071,COc1ccc(C(CCCN)(c2ccccc2)c2ccccc2)cc1,COc1ccc(C(CCCN)(c2ccccc2)c2ccccc2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 3 uM after 0.5 to 45 mins by LC-MS/MS analysis,=,26.4,uL/min/mg protein,1,0,0.3623112142086029
1048,Reaxys_10634991,CNC(=O)O[C@@H](CC(C)C)C1=NC(=CS1)[C@H]1OC(=O)\C=C\C\C(C)=C\[C@@H](O)[C@@H](C)\C=C(\C)/C=C(/C)\C=C\[C@@H](O)[C@H](C)[C@H](OC)\C(C)=C\C=C\[C@@H]1C,CNC(=O)OC(CC(C)C)c1nc(C2OC(=O)C=CCC(C)=CC(O)C(C)C=C(C)C=C(C)C=CC(O)C(C)C(OC)C(C)=CC=CC2C)cs1,Mouse liver microsomal stability,,,495.0,uL/min/mg protein,0,0,0.36110031604766846
2327,Reaxys_25006752,Cl[H].COCCCC(=O)NCCN1CCC[C@@H]1CN1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,COCCCC(=O)NCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,Mouse liver microsomal stability,,,1111.111111111111,uL/min/mg protein,0,0,0.35945186018943787
4455,Reaxys_38963585,Cl.[H][C@]12CC[C@]([H])(C[C@H](C1)NC1=NC(NC3=CC(F)=C(Cl)C=C3)=NC3=CC=CC=C13)N2,Fc1cc(Nc2nc(NC3CC4CCC(C3)N4)c3ccccc3n2)ccc1Cl,Mouse liver microsomal stability,,,35.0,uL/min/mg protein,0,0,0.3589899241924286
3986,Reaxys_36372888,ClC1=CC2=C(C=C1)N1C(CC2)=NN=C1C1CCN(CC1)C1=NC=CC=C1,Clc1ccc2c(c1)CCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,Mouse liver microsomal stability,,,36.0,uL/min/mg protein,0,0,0.3584645390510559
6628,ChEMBL_19129803,C/C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCCC3)[C@@H]2CC1,CC1=CCCC2(C)OC2C2OC(=O)C(CN3CCCC3)C2CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,19.0,uL/min/mg protein,1,0,0.3574295938014984
5863,ChEMBL_16561968,O=C1Cc2cc(C(=O)N[C@@H]3C[C@@H]4CC[C@H](C3)N4S(=O)(=O)N3CCC(NCc4ccccc4)CC3)c(Cl)cc2N1,O=C1Cc2cc(C(=O)NC3CC4CCC(C3)N4S(=O)(=O)N3CCC(NCc4ccccc4)CC3)c(Cl)cc2N1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM incubated for 5 to 45 mins by LC-MS/MS analysis in presence of NADPH,=,8.585858585858588,uL/min/mg protein,1,0,0.35669997334480286
3243,Reaxys_29558596,CC1=NC2=NC(=NN2C(NC2CC3=CC=CC(F)=C3C2)=C1)C(C)(F)F,Cc1cc(NC2Cc3cccc(F)c3C2)n2nc(C(C)(F)F)nc2n1,Mouse liver microsomal stability,,,76.0,uL/min/mg protein,0,0,0.3554248809814453
2815,Reaxys_39462212,C1CC(CCO1)OC1=CC2=C(OCC(C2)C2=NC(=CN2)C2=CC=CC=C2)C=C1,c1ccc(-c2c[nH]c(C3COc4ccc(OC5CCOCC5)cc4C3)n2)cc1,Mouse liver microsomal stability,,,123.4,uL/min/mg protein,0,0,0.3531186580657959
2953,Reaxys_15763769,CC(C)OC1=CC(NC(=O)NC2CCN(CC3=CC4CCCC(C3)N4C(C)=O)CC2)=CC=C1,CC(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cccc(OC(C)C)c4)CC3)CC1CCC2,Mouse liver microsomal stability,,,22.0,uL/min/mg protein,1,0,0.3514505624771118
2877,Reaxys_39462337,FC(F)(F)C1=CC=C(NC(=O)N2CCC3=C(C2)C=C(OC2=C4CCC(=O)NC4=NC=C2)C=C3)C=C1,O=C1CCc2c(Oc3ccc4c(c3)CN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC4)ccnc2N1,Mouse liver microsomal stability,,,32.5,uL/min/mg protein,0,0,0.35098013281822205
1384,Reaxys_19429610,COC1=C(N(C)C2=C1C(=O)N(CC(=O)C1=CC=CC=C1)C1=C2C=CC=C1)C(=O)NCCN1CCCCC1,COc1c(C(=O)NCCN2CCCCC2)n(C)c2c1c(=O)n(CC(=O)c1ccccc1)c1ccccc21,Mouse liver microsomal stability,,,192.0,uL/min/mg protein,0,0,0.3509681522846222
2574,Reaxys_34197836,CN1N=CC(Cl)=C1C(=O)NCC1=CC=C(OC2=CC=C(Cl)N=C2)C=C1,Cn1ncc(Cl)c1C(=O)NCc1ccc(Oc2ccc(Cl)nc2)cc1,Mouse liver microsomal stability,,,21.0,uL/min/mg protein,1,0,0.34994566440582275
364,Reaxys_1869238,CCOC1=CC=C(NC(C)=O)C=C1,CCOc1ccc(NC(C)=O)cc1,Mouse liver microsomal stability,,,1.3,uL/min/mg protein,1,0,0.348876953125
1411,Reaxys_22211940,Cl.COC1=CC=C(C=C1)C(=O)NC1=C(NC(=O)C2=CC=C(C=C2)N2CCCN(C)CC2)C(O)=CC=C1,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,Mouse liver microsomal stability,,,481.56565656565664,uL/min/mg protein,0,0,0.3466844856739044
125,TB-0012123,C[C@H](NC(=O)c1cnc(c2cc(F)cc(Cl)c2)s1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,CC(NC(=O)c1cnc(-c2cc(F)cc(Cl)c2)s1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,41.53,uL/min/mg protein,0,1,0.34603655338287354
2449,Reaxys_29578577,ONC(=O)[C@@H]1CN(C(=O)O1)C1=CC=C(C=C1)C#CC#CC1CC1,O=C(NO)C1CN(c2ccc(C#CC#CC3CC3)cc2)C(=O)O1,Mouse liver microsomal stability,,,51.0,uL/min/mg protein,0,0,0.3437044024467468
4895,ChEMBL_1753360,O=C1NCN(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2,O=C1NCN(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2,Mouse liver microsomal stability,Intrinsic clearance in mouse microsome,=,470.0,uL/min/mg protein,0,0,0.3434135913848877
597,Reaxys_32190937,C[C@](O)(CN1C=CC(=C1)C#N)C(=O)NC1=CC=C(C#N)C(=C1)C(F)(F)F,CC(O)(Cn1ccc(C#N)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,29.5,uL/min/mg protein,1,0,0.3399358093738556
2802,Reaxys_38995212,CCCCCCCCCCOC1=C(OCC)C=C2N=CC(C(=O)OCC)=C(OC(=O)N3CCN(C3=O)S(C)(=O)=O)C2=C1,CCCCCCCCCCOc1cc2c(OC(=O)N3CCN(S(C)(=O)=O)C3=O)c(C(=O)OCC)cnc2cc1OCC,Mouse liver microsomal stability,,,136.61616161616163,uL/min/mg protein,0,0,0.33914914727211
3039,Reaxys_23528993,CS(O)(=O)=O.C(CN1CCOCC1)OC1=CC=C(C=C1)[C@H]1CC[C@@]2(CC1)COC1(OO2)C2CC3CC(C2)CC1C3,c1cc(C2CCC3(CC2)COC2(OO3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsicclearance (CLint),,38.0,uL/min/mg protein,0,0,0.33901962637901306
4095,Reaxys_37070798,CN1CCN(CC1)C1=CC(NC2=NNC(C)=C2)=NC(\C=C\C23CCC(CC2)(CC3)NC(=O)C=C)=N1,C=CC(=O)NC12CCC(C=Cc3nc(Nc4cc(C)[nH]n4)cc(N4CCN(C)CC4)n3)(CC1)CC2,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,1,0,0.33854058384895325
1796,Reaxys_23872935,C[C@@H]1CN(CCN1C(=O)CN1C=NC2=CC=CN=C12)C1=C(N=CS1)C1=NC2=C(N1)C=CC=C2,CC1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,Mouse liver microsomal stability,,,28.0,uL/min/mg protein,1,0,0.3360789120197296
5930,ChEMBL_16778376,C[C@H](NC(=O)CSc1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(F)cc1,CC(NC(=O)CSc1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(F)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes assessed per gram of liver at 1 uM in presence of NADPH regenerating system measured up to 45 mins by UPLC/MS/MS analysis,=,1588.888888888889,uL/min/mg protein,0,0,0.33503541350364685
5331,ChEMBL_11012616,CC#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,CC#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,=,44.0,uL/min/mg protein,0,0,0.33079734444618225
802,Reaxys_29689683,COC1=CC(=CC=C1S(=O)(=O)NC1=CC2=C(C=C1)N(C)C(=O)C(C)=C2)C#N,COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,Mouse liver microsomal stability,,,4.4444444444444455,uL/min/mg protein,1,0,0.327453076839447
1780,Reaxys_23603803,COC1=CC=C(NC(=O)N2CCN([C@@H](C)C2)C2=C3N=CSC3=NC(N)=N2)C=C1,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)C(C)C2)cc1,Mouse liver microsomal stability,,,35.0,uL/min/mg protein,0,0,0.32728806138038635
5325,ChEMBL_11012610,Cc1nc(N)sc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cc1nc(N)sc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,=,61.0,uL/min/mg protein,0,0,0.3240044414997101
6139,ChEMBL_18235546,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)cc2OC)c1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)cc2OC)c1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,67.3409090909091,uL/min/mg protein,0,0,0.321798712015152
363,Reaxys_5629059,O[C@H]([C@H]1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Mouse liver microsomal stability,,<,20.0,uL/min/mg protein,1,0,0.31996968388557434
529,Reaxys_26727825,CCN([C@H]1CC[C@@H](CC1)N(C)CCOC)C1=CC(=CC(C(=O)NCC2=C(C)C=C(C)NC2=O)=C1C)C#CCN1CCOCC1,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,Mouse liver microsomal stability,,,4.4444444444444455,uL/min/mg protein,1,0,0.3180372714996338
5465,ChEMBL_12619163,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCC(F)(F)c2ccccc21)C1CCCCC1.Cl.Cl,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCC(F)(F)c2ccccc21)C1CCCCC1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 umol/l after 20 mins by LC/MS/MS analysis,=,208.0,uL/min/mg protein,0,0,0.3176853060722351
7129,ChEMBL_22960726,N#Cc1cnc(NC(=O)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)s1,N#Cc1cnc(NC(=O)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)s1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 1 uM measured upto 60 mins by LC-MS anlaysis,=,15.0,uL/min/mg protein,1,0,0.31600308418273926
1572,Reaxys_32966619,ONC(=O)C1=C2CCN(CCC2=CC=C1)C1=NC2=CC=CC=C2N1,O=C(NO)c1cccc2c1CCN(c1nc3ccccc3[nH]1)CC2,Mouse liver microsomal stability,,,161.0,uL/min/mg protein,0,0,0.31177112460136414
