Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
1456,Reaxys_37651668,CC1=C(NC=C1C1(CC1)C1=CC=C(N=C1)C(F)(F)F)C(=O)N1CC(F)(F)C1,Cc1c(C2(c3ccc(C(F)(F)F)nc3)CC2)c[nH]c1C(=O)N1CC(F)(F)C1,Mouse liver microsomal stability,,,99.0,uL/min/mg protein,1,0.6686562895774841
3590,Reaxys_35645257,COC1=NC2=C(C=C(C=C2)C#N)C=C1[C@H](C1=CC=CC(C)=C1F)[C@](O)(CCN(C)C)C1=CC(SC)=NC(SC)=C1,COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1F)C(O)(CCN(C)C)c1cc(SC)nc(SC)c1,Mouse liver microsomal stability,,,13.0,uL/min/mg protein,0,0.6682613492012024
1772,Reaxys_29185132,CC1=CN=C(N=C1)C1=CC=C(C=C1)[C@@H]1[C@@H](C2=CC=CC=C2)[C@@]1(C)C(=O)NO,Cc1cnc(-c2ccc(C3C(c4ccccc4)C3(C)C(=O)NO)cc2)nc1,Mouse liver microsomal stability,,,70.95959596,uL/min/mg protein,1,0.6681792736053467
2301,Reaxys_38686211,CN(C)C1=CC=C2C=C(C3=NC(=CS3)C3=CC=CC=C3)C(N)=NC2=C1,CN(C)c1ccc2cc(-c3nc(-c4ccccc4)cs3)c(N)nc2c1,Mouse liver microsomal stability,,,42.92929293,uL/min/mg protein,1,0.6616039872169495
2568,Reaxys_43077174,OCC(O)COC1=CC(Cl)=CC(=C1)N1CCN(CC1)C1=CN=NC2=C1C=CC=C2Cl,OCC(O)COc1cc(Cl)cc(N2CCN(c3cnnc4c(Cl)cccc34)CC2)c1,Mouse liver microsomal stability,,,32.5,uL/min/mg protein,1,0.660991370677948
1855,Reaxys_26554937,ONC(=O)[C@]1(F)[C@@H]([C@H]1C1=CC=C(C=C1)C1=NC=CC(=N1)C(F)(F)F)C1=CC=CC=C1,O=C(NO)C1(F)C(c2ccccc2)C1c1ccc(-c2nccc(C(F)(F)F)n2)cc1,Mouse liver microsomal stability,,,65.15151515,uL/min/mg protein,1,0.6547060012817383
1138,Reaxys_39556098,COC1=CC(F)=CC=C1C1=NC=CC2=C1CN(C2=O)C1=CC=C(F)C=C1,COc1cc(F)ccc1-c1nccc2c1CN(c1ccc(F)cc1)C2=O,Mouse liver microsomal stability,,,131.0,uL/min/mg protein,1,0.6491300463676453
1455,Reaxys_34244646,COC1=CC=CC([C@H](C2=CC3=C(C=CC(Br)=C3)N=C2OC)[C@@](O)(CCN(C)C)C2=CC=C(C)N=C2)=C1F,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2ccc(C)nc2)c1F,Mouse liver microsomal stability,,,99.0,uL/min/mg protein,1,0.6489614248275757
2442,Reaxys_30766911,CN1CCN(CCNC2=NC(NC3=CC=C(Cl)C(F)=C3)=NC3=CC=CC=C23)CC1,CN1CCN(CCNc2nc(Nc3ccc(Cl)c(F)c3)nc3ccccc23)CC1,Mouse liver microsomal stability,,,37.0,uL/min/mg protein,1,0.6471832394599915
1025,Reaxys_32571716,CC(O)=O.COC(C)(C)C1CCCN1C1=C2C=NNC2=NC=C1,COC(C)(C)C1CCCN1c1ccnc2[nH]ncc12,Mouse liver microsomal stability,,,153.0,uL/min/mg protein,1,0.647003173828125
3317,Reaxys_39462283,COC1=CN=CC(=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,COc1cncc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)c1,Mouse liver microsomal stability,,,16.5,uL/min/mg protein,0,0.6458926200866699
2279,Reaxys_43803341,CN1CC[C@H](NC(=O)C2=NC3=CN=C(C)C=C3C(NC3=C(F)C=CC=C3)=C2)[C@H](F)C1,Cc1cc2c(Nc3ccccc3F)cc(C(=O)NC3CCN(C)CC3F)nc2cn1,Mouse liver microsomal stability,,,44.0,uL/min/mg protein,1,0.642202615737915
2439,Reaxys_35512557,CS(=O)(=O)C1=CN=C(C=C1)C1=NN=C([C@H]2C[C@@H](C2)NC(=O)C2=C3N=CC=CC3=CC=C2)N1C1=CC=CC=C1F,CS(=O)(=O)c1ccc(-c2nnc(C3CC(NC(=O)c4cccc5cccnc45)C3)n2-c2ccccc2F)nc1,Mouse liver microsomal stability,,,37.0,uL/min/mg protein,1,0.6418736577033997
3069,Reaxys_33623630,CN1C=NC(COC(=O)N[C@H]2CCC3=C(C=CC(F)=C23)C(=O)NC2=CC(Cl)=C(F)C=C2)=N1,Cn1cnc(COC(=O)NC2CCc3c(C(=O)Nc4ccc(F)c(Cl)c4)ccc(F)c32)n1,Mouse liver microsomal stability,,,20.6,uL/min/mg protein,0,0.6412760019302368
4343,Reaxys_23340299,CC1=CC=C2N=C(C=C(NC3(CN)COC3)C2=C1)N1CCS(=O)(=O)C2=CC=CC=C2C1,Cc1ccc2nc(N3CCS(=O)(=O)c4ccccc4C3)cc(NC3(CN)COC3)c2c1,Mouse liver microsomal stability,,,5.808080808,uL/min/mg protein,0,0.63410884141922
4150,Reaxys_1246090,NC(=O)N1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,NC(=O)N1c2ccccc2C=Cc2ccccc21,Mouse liver microsomal stability,,,7.84,uL/min/mg protein,0,0.6308405995368958
2864,Reaxys_29558586,CC1=NC2=NC(=NN2C(N[C@H]2CCC3=C(C2)C=C(Cl)C=C3)=C1)C(F)(F)F,Cc1cc(NC2CCc3ccc(Cl)cc3C2)n2nc(C(F)(F)F)nc2n1,Mouse liver microsomal stability,,,24.0,uL/min/mg protein,0,0.6254485249519348
2978,Reaxys_36753600,C[C@@H](CNC(=O)[C@H](O)C(C)(C)CO)C(=O)NCCC1=CC=CC=C1,CC(CNC(=O)C(O)C(C)(C)CO)C(=O)NCCc1ccccc1,Mouse liver microsomal stability,,,22.0,uL/min/mg protein,0,0.6246768236160278
1674,Reaxys_15745734,CN(C1CCN(CC2=CC[C@H]3C[C@@H]2C3(C)C)CC1)C1=NC2=CC=CC=C2S1,CN(c1nc2ccccc2s1)C1CCN(CC2=CCC3CC2C3(C)C)CC1,Mouse liver microsomal stability,,,78.0,uL/min/mg protein,1,0.6201256513595581
4412,Reaxys_15763781,CC(=O)N1CCC(CN2CCC(CC2)NC(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)CC1,CC(=O)N1CCC(CN2CCC(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,Mouse liver microsomal stability,,,4.5,uL/min/mg protein,0,0.6193660497665405
2317,Reaxys_43569752,CCOC1=NC=C(C=N1)C1=C(SC(=N1)C(F)(F)F)N1CCN([C@H](C)C1)C(=O)CN1C=NC2=CC=CN=C12,CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cnc4cccnc43)C(C)C2)cn1,Mouse liver microsomal stability,,,42.0,uL/min/mg protein,1,0.6134309768676758
825,Reaxys_38481089,COC1=CC(=CC(OC)=C1OC)C(=O)C1=NC(=CC(C)=C1)C1=CC=C(C)C=C1,COc1cc(C(=O)c2cc(C)cc(-c3ccc(C)cc3)n2)cc(OC)c1OC,Mouse liver microsomal stability,,,208.1313131,uL/min/mg protein,1,0.6130163073539734
989,Reaxys_35522110,CC1=CC=C(CCN2CCN3C(C2)=NC2=CC=CC=C32)C=C1,Cc1ccc(CCN2CCn3c(nc4ccccc43)C2)cc1,Mouse liver microsomal stability,,,160.0,uL/min/mg protein,1,0.6084790229797363
1800,Reaxys_32321510,NC(=O)C1=C(NC(=O)NC2=CC(=C(F)C=C2)C(F)(F)F)C=CC=C1,NC(=O)c1ccccc1NC(=O)Nc1ccc(F)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,69.0,uL/min/mg protein,1,0.6078879833221436
1955,Reaxys_35522104,BrC1=CC=C(CCN2CCN3C(C2)=NC2=CC=CC=C32)C=C1,Brc1ccc(CCN2CCn3c(nc4ccccc43)C2)cc1,Mouse liver microsomal stability,,,57.77777778,uL/min/mg protein,1,0.6042096018791199
1980,Reaxys_34786145,FC(F)(F)C1=CC(OCCCC(=O)NC2=NC=C(S2)C#N)=CC=C1,N#Cc1cnc(NC(=O)CCCOc2cccc(C(F)(F)F)c2)s1,Mouse liver microsomal stability,,,56.0,uL/min/mg protein,1,0.6031069159507751
477,Reaxys_29263896,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=CC(Cl)=C1N1CCC2(CC1)N(C)CNC2=O,CN1CNC(=O)C12CCN(c1c(Cl)cncc1-c1ccc(-c3cnn(C)c3)cc1)CC2,Mouse liver microsomal stability,,,367.0,uL/min/mg protein,1,0.6011732220649719
1124,Reaxys_31197767,FC1=CC(=CC(=C1)C(=O)N1CCN(CC1)[C@@H](C(=O)NCC(F)(F)C1CC1)C1=CC=CC=C1)C#N,N#Cc1cc(F)cc(C(=O)N2CCN(C(C(=O)NCC(F)(F)C3CC3)c3ccccc3)CC2)c1,Mouse liver microsomal stability,,,134.0,uL/min/mg protein,1,0.5948054790496826
2744,Reaxys_34433518,O=C1C=C(OC(=C1)C1=C2SC3=CC=C(OC4COC4)C=C3CC2=CC=C1)N1CCOCC1,O=c1cc(-c2cccc3c2Sc2ccc(OC4COC4)cc2C3)oc(N2CCOCC2)c1,Mouse liver microsomal stability,,,26.51515152,uL/min/mg protein,0,0.5932427644729614
3100,Reaxys_5629059,O[C@H]([C@H]1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Mouse liver microsomal stability,,<,20.0,uL/min/mg protein,0,0.5920159816741943
1754,Reaxys_11299119,COC1=NC=C(CN([C@@H]2CC(F)(F)CCNC2=O)S(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,COc1ccc(CN(C2CC(F)(F)CCNC2=O)S(=O)(=O)c2ccc(Cl)cc2)cn1,Mouse liver microsomal stability,,,72.0,uL/min/mg protein,1,0.5887553095817566
4121,Reaxys_12012571,CC(C)(C)C(=O)NC1=NN(C(=O)C(C)(C)C)C(CCNS(C)(=O)=O)(S1)C1=CC=CC=C1,CC(C)(C)C(=O)NC1=NN(C(=O)C(C)(C)C)C(CCNS(C)(=O)=O)(c2ccccc2)S1,Mouse liver microsomal stability,,,8.207070707,uL/min/mg protein,0,0.5855168104171753
3498,Reaxys_23528992,C(CN1CCOCC1)OC1=CC=C(C=C1)[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,Mouse liver microsomal stability,,,14.0,uL/min/mg protein,0,0.5758176445960999
2594,Reaxys_22827266,ONC(=O)[C@H]1[C@H]([C@@H]1C1=CC=C(C=C1)C1=CN=CN=C1)C1=CC=CC=C1,O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2cncnc2)cc1,Mouse liver microsomal stability,,,31.31313131,uL/min/mg protein,1,0.573165774345398
2894,Reaxys_38010028,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CNC(=O)C=C)=NN2C1=CC=CC=C1,C=CC(=O)NCc1nn(-c2ccccc2)c2c1C(c1ccc(F)cc1)C(NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2CC,Mouse liver microsomal stability,,,23.15656566,uL/min/mg protein,0,0.5710400342941284
1878,Reaxys_33150771,C(CN1CCOCC1)OC1=CN2N=CC(=C2N=C1)C1=CC=NC2=C1C=CC=C2,c1ccc2c(-c3cnn4cc(OCCN5CCOCC5)cnc34)ccnc2c1,Mouse liver microsomal stability,,,63.13131313,uL/min/mg protein,1,0.5700792074203491
294,Reaxys_23130828,CCC1=CC=C2OC3(CCC3)C[C@H](NC[C@@H](O)[C@H](CC3=CC=CC=C3)NC(=O)C3=CN(C4CCCC4)C(=O)C(=C3)C3=CC=CC=N3)C2=C1,CCc1ccc2c(c1)C(NCC(O)C(Cc1ccccc1)NC(=O)c1cc(-c3ccccn3)c(=O)n(C3CCCC3)c1)CC1(CCC1)O2,Mouse liver microsomal stability,,,568.0,uL/min/mg protein,1,0.5682068467140198
2385,Reaxys_29059943,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=C(N)C2=C1C=C(C=C2)C(=O)NC1CC1,Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)NC5CC5)cc34)cc2)cn1,Mouse liver microsomal stability,,,39.0,uL/min/mg protein,1,0.5621560215950012
880,Reaxys_32723433,CC1=CC=CC=C1C(=O)N\N=C\C1=C(O)C=CC(Br)=C1,Cc1ccccc1C(=O)NN=Cc1cc(Br)ccc1O,Mouse liver microsomal stability,,,189.21,uL/min/mg protein,1,0.5585057735443115
1407,Reaxys_41729653,Cl.O=C(NC1=CC=CC=C1)C1=CC=CC(=C1)[C@H]1C[C@@H]1NCC1CC1,O=C(Nc1ccccc1)c1cccc(C2CC2NCC2CC2)c1,Mouse liver microsomal stability,,,101.0,uL/min/mg protein,1,0.5490936040878296
2514,Reaxys_26707471,COC1=CC(=CC=C1NC1=NC=C2C=C(C)N=C(NCC(C)(C)C)C2=N1)C1=CN=C(C)N1C,COc1cc(-c2cnc(C)n2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,Mouse liver microsomal stability,,,34.5,uL/min/mg protein,1,0.5388320088386536
3167,Reaxys_27544681,CCOC1=CC(CN2CC3(C2)CC(=NO3)N2CCC(CC2)C(O)=O)=CC(OCC)=C1C1=CC=C(F)C=C1,CCOc1cc(CN2CC3(CC(N4CCC(C(=O)O)CC4)=NO3)C2)cc(OCC)c1-c1ccc(F)cc1,Mouse liver microsomal stability,,,19.0,uL/min/mg protein,0,0.5331262946128845
865,Reaxys_36466936,FC1=CC=C2N=C(CC3=CNC4=C(F)C=CC=C34)NC2=C1,Fc1ccc2nc(Cc3c[nH]c4c(F)cccc34)[nH]c2c1,Mouse liver microsomal stability,,,194.9,uL/min/mg protein,1,0.5328841805458069
2648,Reaxys_30997199,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC=C(I)C=C1,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(I)cc2)CC1,Mouse liver microsomal stability,,,29.04040404,uL/min/mg protein,0,0.5288234353065491
1867,Reaxys_12923991,OCCOCCN1C=CC2=C1C(NC1=CC(Cl)=C(OC3=CC=CC(=C3)C(F)(F)F)N=C1)=NC=N2,OCCOCCn1ccc2ncnc(Nc3cnc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Mouse liver microsomal stability,,,64.0,uL/min/mg protein,1,0.5198484659194946
1232,Reaxys_19691996,CC(C)C1=C(COC2=NC(=C(C=C2)N(C)CC2=CC=C(C=C2)C(O)=O)C(F)(F)F)C(=NO1)C1=C(Cl)C=CC=C1Cl,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(C(=O)O)cc2)c(C(F)(F)F)n1,Mouse liver microsomal stability,,,120.0,uL/min/mg protein,1,0.4987924098968506
2312,Reaxys_24014808,CC(C)(O)C1=CC=C(C=C1)C1=CN2C=C(F)C=C2C(=O)N1,CC(C)(O)c1ccc(-c2cn3cc(F)cc3c(=O)[nH]2)cc1,Mouse liver microsomal stability,,,42.0,uL/min/mg protein,1,0.49837806820869446
4546,Reaxys_38498156,C[C@](O)(CN1N=C(Cl)C2=C1C=CC(F)=C2)C(=O)NC1=CC=C(C#N)C(Cl)=C1,CC(O)(Cn1nc(Cl)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,Mouse liver microsomal stability,,,2.5,uL/min/mg protein,0,0.49605244398117065
1059,Reaxys_34833576,OC(=O)C(F)(F)F.COC1=C(NC2=CC=CC(OC3=CC(NC(=O)C=C)=CC=C3)=N2)C=CC(=C1)N1CCN(C)CC1,C=CC(=O)Nc1cccc(Oc2cccc(Nc3ccc(N4CCN(C)CC4)cc3OC)n2)c1,Mouse liver microsomal stability,,,146.0,uL/min/mg protein,1,0.49404242634773254
2975,Reaxys_34197840,CN1N=CC(F)=C1C(=O)NCC1=CC=C(OC2=CC=C(Cl)N=C2)C=C1,Cn1ncc(F)c1C(=O)NCc1ccc(Oc2ccc(Cl)nc2)cc1,Mouse liver microsomal stability,,,22.0,uL/min/mg protein,0,0.49392402172088623
3522,Reaxys_38010042,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CN1CCN(CC(F)(F)F)CC1)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CN3CCN(CC(F)(F)F)CC3)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,13.93939394,uL/min/mg protein,0,0.4915817081928253
525,Reaxys_22827264,ONC(=O)[C@H]1[C@H]([C@@H]1C1=CC=C(C=C1)C1=NC=CC=N1)C1=CC=CC=C1,O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2ncccn2)cc1,Mouse liver microsomal stability,,>,327.5252525,uL/min/mg protein,1,0.4909437596797943
2883,Reaxys_39462306,CN1N=CC2=CC=C(C=C12)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,Cn1ncc2ccc(-c3c[nH]c(C4COc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5C4)n3)cc21,Mouse liver microsomal stability,,,23.5,uL/min/mg protein,0,0.4903697967529297
2625,Reaxys_31257311,CS(O)(=O)=O.C(N1CCOCC1)C1=CC=C(C=C1)[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1CN1CCOCC1,Mouse liver microsomal stability,,,30.0,uL/min/mg protein,1,0.48721247911453247
2383,Reaxys_28916159,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=CC(Cl)=C1N1CCC2(CC1)NCNC2=O,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)NCNC4=O)cc2)cn1,Mouse liver microsomal stability,,,39.0,uL/min/mg protein,1,0.4797031879425049
3096,Reaxys_29618840,CS(=O)(=O)NC1=CC(=CN=C1Cl)C1=CC=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1,CS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cnc1Cl,Mouse liver microsomal stability,,,20.1,uL/min/mg protein,0,0.4749782383441925
657,Reaxys_38928255,COC1=CC=C2N=CC=C(NC(=O)C3CCN(CCC4=CC=C(C=C4)C(F)(F)F)CC3)C2=N1,COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(C(F)(F)F)cc4)CC3)c2n1,Mouse liver microsomal stability,,,267.3,uL/min/mg protein,1,0.47472718358039856
633,Reaxys_39462272,CC(C)(C)CCC1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,CC(C)(C)CCc1c[nH]c(C2COc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)n1,Mouse liver microsomal stability,,,277.0,uL/min/mg protein,1,0.4714306592941284
1555,Reaxys_494484,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Mouse liver microsomal stability,,,89.3,uL/min/mg protein,1,0.4654691219329834
2303,Reaxys_38085698,CCS(=O)(=O)C1=CC=C(C=C1)C(COC)C(=O)NC1=CC(Cl)=C(C(Cl)=C1)C1=CC=C(C=C1)S(=O)(=O)CC,CCS(=O)(=O)c1ccc(-c2c(Cl)cc(NC(=O)C(COC)c3ccc(S(=O)(=O)CC)cc3)cc2Cl)cc1,Mouse liver microsomal stability,,,42.6,uL/min/mg protein,1,0.4645121395587921
2361,Reaxys_39462297,CCC1=NC=CC(=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,CCc1cc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)ccn1,Mouse liver microsomal stability,,,40.0,uL/min/mg protein,1,0.46246153116226196
2488,Reaxys_39506775,CC1=NC(CN2CCC(CC2)OCC2=CC(F)=C(Cl)C=C2)=C2C=CC=CN12,Cc1nc(CN2CCC(OCc3ccc(Cl)c(F)c3)CC2)c2ccccn12,Mouse liver microsomal stability,,,35.42929293,uL/min/mg protein,1,0.45966631174087524
4370,Reaxys_35554196,OC(=O)\C=C\C(O)=O.CCCNC1CN(C1)C1=CC=NC(N)=N1,CCCNC1CN(c2ccnc(N)n2)C1,Mouse liver microsomal stability,,,5.227272727,uL/min/mg protein,0,0.4564281105995178
2738,Reaxys_43624596,Cl.CCCCCCC1=CC(OC)=C(CC(N)CC)C=C1OC,CCCCCCc1cc(OC)c(CC(N)CC)cc1OC,Mouse liver microsomal stability,,,26.8,uL/min/mg protein,0,0.4520993232727051
2390,Reaxys_35216634,OC(=O)C(F)(F)F.CN1CCC(CC1)C1=CC=C(C=C1)C1=NC2=C(F)C=C(F)C=C2C(=O)N1,CN1CCC(c2ccc(-c3nc4c(F)cc(F)cc4c(=O)[nH]3)cc2)CC1,Mouse liver microsomal stability,,,39.0,uL/min/mg protein,1,0.4510191082954407
1213,Reaxys_19473252,OCCN1C=CC2=NC=NC(NC3=CC(Cl)=C(OC4=CC=CC5=C4C=NN5)C=C3)=C12,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ncc45)c(Cl)c3)c21,Mouse liver microsomal stability,,,123.0,uL/min/mg protein,1,0.4508111774921417
3408,Reaxys_35233333,C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)CNC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,CC(O)C(NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)O,Mouse liver microsomal stability,,,15.4,uL/min/mg protein,0,0.44728440046310425
3485,Reaxys_29511188,CCC1=CC(NC(=O)C2=CC=C(OC3=CC=NC4=CC=C(NC(=O)C=C)C=C34)C=C2)=NC=C1,C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c2c1,Mouse liver microsomal stability,,,14.3,uL/min/mg protein,0,0.4451398551464081
4233,Reaxys_24224744,CC(=O)N1C2CCCC1C=C(CN1C3CC1CC(CC3)NC(=O)NC1=CC(=CC(F)=C1)C(F)(F)F)C2,CC(=O)N1C2C=C(CN3C4CCC(NC(=O)Nc5cc(F)cc(C(F)(F)F)c5)CC3C4)CC1CCC2,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,0,0.44310462474823
2034,Reaxys_34244678,COC1=NC2=C(C=C(C=C2)C#N)C=C1[C@@H](C1=CC(C)=CC=C1)[C@@](O)(CCN(C)C)C1=C(OC)N=CC=C1,COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,Mouse liver microsomal stability,,,53.0,uL/min/mg protein,1,0.4391915202140808
3981,Reaxys_35751863,C[C@H]1CN(CC2=C(C)C(NC(=O)C3=CC=C(C)N=C3)=CN3N=CN=C23)CCN1C(=O)CC(C(F)(F)F)C(F)(F)F,Cc1ccc(C(=O)Nc2cn3ncnc3c(CN3CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)C(C)C3)c2C)cn1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,0,0.4383070468902588
3118,Reaxys_35645252,COC1=C(F)C(=CC=C1)[C@H](C1=CC2=C(C=CC(=C2)C#N)N=C1OC)[C@@](O)(CCN(C)C)C1=CC(SC)=NC(SC)=C1,COc1cccc(C(c2cc3cc(C#N)ccc3nc2OC)C(O)(CCN(C)C)c2cc(SC)nc(SC)c2)c1F,Mouse liver microsomal stability,,,20.0,uL/min/mg protein,0,0.4276770055294037
3441,Reaxys_26894715,OC(=O)C1CCN(CC1)C1=CC(=NC(=N1)C(F)(F)F)N1CCC[C@H](C1)C(=O)NCCC1=CC=C(C=C1)C#N,N#Cc1ccc(CCNC(=O)C2CCCN(c3cc(N4CCC(C(=O)O)CC4)nc(C(F)(F)F)n3)C2)cc1,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,0,0.4259853661060333
3912,Reaxys_23507320,ClC1=CC2=C(C3=CC=CC=C3)C(C3=NN=NN3)=C(N=C2C=C1)N1CCCCC1,Clc1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,0,0.4246872663497925
1559,Reaxys_39462300,CC(C)C1=NC=CC(=C1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,CC(C)c1cc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)ccn1,Mouse liver microsomal stability,,,89.0,uL/min/mg protein,1,0.42332541942596436
224,Reaxys_23333843,CCOC1=CC=C2N=C(SCC3=NC4=CC=CC=C4S3)SC2=C1,CCOc1ccc2nc(SCc3nc4ccccc4s3)sc2c1,Mouse liver microsomal stability,,,691.61,uL/min/mg protein,1,0.4153508245944977
3787,Reaxys_35679548,CN1CCN(CC1)C1=CC=C(C=C1NC(=O)OCC1=CC=CC=C1)C(=O)NC1=CC=C(C=C1)C1CC1N,CN1CCN(c2ccc(C(=O)Nc3ccc(C4CC4N)cc3)cc2NC(=O)OCc2ccccc2)CC1,Mouse liver microsomal stability,,,11.2,uL/min/mg protein,0,0.4131503403186798
2291,Reaxys_33490754,BrC1=CC=C(CNC23CC4CC(CC(C4)C2)C3)[Se]1,Brc1ccc(CNC23CC4CC(CC(C4)C2)C3)[se]1,Mouse liver microsomal stability,,,43.10606061,uL/min/mg protein,1,0.41036951541900635
2792,Reaxys_28621054,CCOC1=C(NC2=NC3=C(N[C@@H](C)C(C)(C)C)N=C(C)C=C3C=N2)C=CC(=C1)C1=NN=CN1C,CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NC(C)C(C)(C)C)c2n1,Mouse liver microsomal stability,,,25.3,uL/min/mg protein,0,0.41016677021980286
2757,Reaxys_37639910,CC(=O)N[C@H]1CC[C@H](CC1)N1N=CC(Cl)=C1C(=O)NC1=NC=C(C=C1C)C#CC1=CC=CC=C1,CC(=O)NC1CCC(n2ncc(Cl)c2C(=O)Nc2ncc(C#Cc3ccccc3)cc2C)CC1,Mouse liver microsomal stability,,,26.01010101,uL/min/mg protein,0,0.4099648892879486
